   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.410	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.040	  0.045	  0.060	  0.030	  0.015	  0.025
          5.412	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.045	  0.020	  0.035	  0.020	  0.005	  0.005
          5.414	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.025	  0.000	  0.030	  0.015	  0.005	  0.000
          5.416	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.050	  0.020	  0.020	  0.010	  0.000	  0.000
          5.418	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.050	  0.020	  0.000	 -0.015	 -0.020	 -0.005
          5.420	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.025	 -0.005	 -0.005	 -0.035	 -0.025	 -0.005
          5.422	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.025	 -0.005	 -0.010	 -0.020	 -0.045	 -0.005
          5.424	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.025	 -0.005	 -0.015	 -0.025	 -0.030	 -0.005
          5.426	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.030	 -0.005	 -0.015	 -0.030	 -0.030	 -0.010
          5.428	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.050	 -0.005	 -0.020	 -0.035	 -0.035	 -0.010
          5.430	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.030	 -0.010	 -0.025	 -0.040	 -0.040	 -0.015
          5.432	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.030	 -0.010	 -0.030	 -0.045	 -0.045	 -0.040
          5.434	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.010	 -0.015	 -0.035	 -0.050	 -0.070	 -0.065
          5.436	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.025	 -0.035	 -0.035	 -0.070	 -0.070	 -0.045
          5.438	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.025	 -0.015	 -0.040	 -0.070	 -0.070	 -0.025
          5.440	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.025	 -0.020	 -0.060	 -0.090	 -0.075	 -0.045
          5.442	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.025	 -0.035	 -0.060	 -0.080	 -0.075	 -0.045
          5.444	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.015	 -0.040	 -0.080	 -0.075	 -0.050
          5.446	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.030	 -0.035	 -0.045	 -0.065	 -0.060	 -0.050
          5.448	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.010	 -0.020	 -0.055	 -0.090	 -0.085	 -0.055
          5.450	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.030	 -0.025	 -0.055	 -0.070	 -0.085	 -0.060
          5.452	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.025	 -0.030	 -0.075	 -0.090	 -0.085	 -0.060
          5.454	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.025	 -0.030	 -0.060	 -0.090	 -0.085	 -0.075
          5.456	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.025	 -0.030	 -0.060	 -0.090	 -0.085	 -0.060
          5.458	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.045	 -0.030	 -0.060	 -0.095	 -0.065	 -0.060
          5.460	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.005	 -0.050	 -0.065	 -0.075	 -0.070	 -0.060
          5.462	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.045	 -0.030	 -0.065	 -0.075	 -0.070	 -0.040
          5.464	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.025	 -0.065	 -0.075	 -0.070	 -0.060
          5.466	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.045	 -0.025	 -0.065	 -0.080	 -0.070	 -0.065
          5.468	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.005	 -0.030	 -0.090	 -0.100	 -0.095	 -0.085
          5.470	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.005	 -0.055	 -0.090	 -0.100	 -0.095	 -0.085
          5.472	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.025	 -0.055	 -0.070	 -0.100	 -0.095	 -0.065
          5.474	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.025	 -0.050	 -0.085	 -0.080	 -0.075	 -0.065
          5.476	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.025	 -0.050	 -0.070	 -0.085	 -0.075	 -0.065
          5.478	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.030	 -0.070	 -0.085	 -0.075	 -0.045
          5.480	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.025	 -0.030	 -0.090	 -0.105	 -0.075	 -0.085
          5.482	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.020	 -0.040	 -0.080	 -0.120	 -0.080	 -0.080
          5.484	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.020	 -0.020	 -0.080	 -0.100	 -0.080	 -0.060
          5.486	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.035	 -0.090	 -0.100	 -0.080	 -0.060
          5.488	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.040	 -0.090	 -0.100	 -0.080	 -0.060
          5.490	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.040	 -0.095	 -0.100	 -0.080	 -0.070
          5.492	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.020	 -0.040	 -0.090	 -0.100	 -0.080	 -0.070
          5.494	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.020	 -0.040	 -0.090	 -0.100	 -0.090	 -0.070
          5.496	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.030	 -0.040	 -0.080	 -0.100	 -0.090	 -0.060
          5.498	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.035	 -0.035	 -0.075	 -0.100	 -0.090	 -0.060
          5.500	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.040	 -0.035	 -0.075	 -0.100	 -0.080	 -0.060
          5.502	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.035	 -0.035	 -0.075	 -0.100	 -0.090	 -0.060
          5.504	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.030	 -0.050	 -0.090	 -0.100	 -0.095	 -0.060
          5.506	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.055	 -0.090	 -0.100	 -0.095	 -0.060
          5.508	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.055	 -0.090	 -0.100	 -0.095	 -0.060
          5.510	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.050	 -0.080	 -0.100	 -0.090	 -0.060
          5.512	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.080	 -0.100	 -0.095	 -0.060
          5.514	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.080	 -0.100	 -0.095	 -0.060
          5.516	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.040	 -0.080	 -0.100	 -0.100	 -0.060
          5.518	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.050	 -0.080	 -0.100	 -0.100	 -0.060
          5.520	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.050	 -0.080	 -0.110	 -0.095	 -0.060
          5.522	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.050	 -0.080	 -0.110	 -0.090	 -0.060
          5.524	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.080	 -0.110	 -0.080	 -0.060
          5.526	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.050	 -0.080	 -0.100	 -0.080	 -0.060
          5.528	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.050	 -0.080	 -0.100	 -0.090	 -0.060
          5.530	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.050	 -0.080	 -0.100	 -0.090	 -0.060
          5.532	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.020	 -0.040	 -0.080	 -0.095	 -0.095	 -0.060
          5.534	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.040	 -0.090	 -0.095	 -0.095	 -0.060
          5.536	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.040	 -0.090	 -0.095	 -0.100	 -0.060
          5.538	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.040	 -0.090	 -0.095	 -0.095	 -0.060
          5.540	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.050	 -0.080	 -0.090	 -0.090	 -0.060
          5.542	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.055	 -0.080	 -0.080	 -0.080	 -0.055
          5.544	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.055	 -0.080	 -0.080	 -0.080	 -0.055
          5.546	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.050	 -0.080	 -0.080	 -0.080	 -0.055
          5.548	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.550	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.552	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.035	 -0.050	 -0.080	 -0.090	 -0.080	 -0.060
          5.554	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.055	 -0.080	 -0.090	 -0.080	 -0.060
          5.556	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.055	 -0.080	 -0.090	 -0.080	 -0.060
          5.558	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.050	 -0.075	 -0.080	 -0.075	 -0.060
          5.560	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.040	 -0.075	 -0.080	 -0.075	 -0.060
          5.562	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.040	 -0.040	 -0.075	 -0.080	 -0.070	 -0.060
          5.564	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.040	 -0.080	 -0.090	 -0.075	 -0.060
          5.566	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.040	 -0.080	 -0.090	 -0.075	 -0.060
          5.568	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.040	 -0.080	 -0.090	 -0.080	 -0.060
          5.570	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.020	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.572	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.020	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.574	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.030	 -0.035	 -0.075	 -0.080	 -0.080	 -0.060
          5.576	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.035	 -0.075	 -0.090	 -0.080	 -0.060
          5.578	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.030	 -0.070	 -0.090	 -0.080	 -0.055
          5.580	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.030	 -0.060	 -0.080	 -0.075	 -0.050
          5.582	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.020	 -0.050	 -0.075	 -0.070	 -0.040
          5.584	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.040	 -0.020	 -0.050	 -0.080	 -0.060	 -0.050
          5.586	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.030	 -0.055	 -0.090	 -0.070	 -0.055
          5.588	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.035	 -0.060	 -0.090	 -0.075	 -0.060
          5.590	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.040	 -0.060	 -0.080	 -0.080	 -0.060
          5.592	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.035	 -0.060	 -0.080	 -0.080	 -0.060
          5.594	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.030	 -0.060	 -0.080	 -0.080	 -0.060
          5.596	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.020	 -0.055	 -0.080	 -0.075	 -0.060
          5.598	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.020	 -0.055	 -0.080	 -0.075	 -0.060
          5.600	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.030	 -0.055	 -0.080	 -0.075	 -0.060
          5.602	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.035	 -0.055	 -0.080	 -0.080	 -0.060
          5.604	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.035	 -0.055	 -0.080	 -0.080	 -0.055
          5.606	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.030	 -0.055	 -0.080	 -0.075	 -0.055
          5.608	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.020	 -0.060	 -0.075	 -0.070	 -0.055
          5.610	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.030	 -0.055	 -0.075	 -0.060	 -0.060
          5.612	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.035	 -0.055	 -0.075	 -0.070	 -0.060
          5.614	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.040	 -0.055	 -0.080	 -0.075	 -0.060
          5.616	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.040	 -0.060	 -0.075	 -0.080	 -0.060
          5.618	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.030	 -0.040	 -0.060	 -0.075	 -0.080	 -0.060
          5.620	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.030	 -0.040	 -0.060	 -0.075	 -0.080	 -0.060
          5.622	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.035	 -0.040	 -0.060	 -0.080	 -0.080	 -0.060
          5.624	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.040	 -0.055	 -0.080	 -0.075	 -0.055
          5.626	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.040	 -0.055	 -0.080	 -0.070	 -0.055
          5.628	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.040	 -0.055	 -0.080	 -0.070	 -0.055
          5.630	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.040	 -0.060	 -0.080	 -0.070	 -0.060
          5.632	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.040	 -0.060	 -0.080	 -0.070	 -0.060
          5.634	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.040	 -0.060	 -0.080	 -0.070	 -0.070
          5.636	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.035	 -0.040	 -0.060	 -0.080	 -0.075	 -0.075
          5.638	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.040	 -0.060	 -0.080	 -0.080	 -0.075
          5.640	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.040	 -0.055	 -0.075	 -0.075	 -0.070
          5.642	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.020	 -0.040	 -0.055	 -0.070	 -0.070	 -0.055
          5.644	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.035	 -0.055	 -0.070	 -0.060	 -0.055
          5.646	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.020	 -0.035	 -0.060	 -0.075	 -0.070	 -0.055
          5.648	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.030	 -0.030	 -0.060	 -0.080	 -0.070	 -0.060
          5.650	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.040	 -0.070	 -0.080	 -0.075	 -0.070
          5.652	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.050	 -0.075	 -0.080	 -0.075	 -0.075
          5.654	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.055	 -0.080	 -0.080	 -0.080	 -0.075
          5.656	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.050	 -0.080	 -0.080	 -0.080	 -0.070
          5.658	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.660	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.035	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.662	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.050	 -0.080	 -0.080	 -0.080	 -0.060
          5.664	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.055	 -0.080	 -0.090	 -0.090	 -0.070
          5.666	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.060	 -0.080	 -0.090	 -0.095	 -0.070
          5.668	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.020	 -0.060	 -0.080	 -0.095	 -0.100	 -0.075
          5.670	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.055	 -0.075	 -0.080	 -0.095	 -0.070
          5.672	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.050	 -0.070	 -0.075	 -0.090	 -0.070
          5.674	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.040	 -0.070	 -0.070	 -0.080	 -0.060
          5.676	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.040	 -0.070	 -0.075	 -0.080	 -0.060
          5.678	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.035	 -0.040	 -0.070	 -0.080	 -0.080	 -0.060
          5.680	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.040	 -0.040	 -0.070	 -0.080	 -0.080	 -0.060
          5.682	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.050	 -0.075	 -0.090	 -0.090	 -0.070
          5.684	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.050	 -0.080	 -0.090	 -0.090	 -0.075
          5.686	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.050	 -0.080	 -0.090	 -0.090	 -0.075
          5.688	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.040	 -0.080	 -0.080	 -0.080	 -0.070
          5.690	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.040	 -0.080	 -0.080	 -0.080	 -0.060
          5.692	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.040	 -0.080	 -0.080	 -0.080	 -0.070
          5.694	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.040	 -0.080	 -0.080	 -0.080	 -0.075
          5.696	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.040	 -0.080	 -0.080	 -0.080	 -0.075
          5.698	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.035	 -0.040	 -0.080	 -0.090	 -0.090	 -0.075
          5.700	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.035	 -0.050	 -0.080	 -0.095	 -0.095	 -0.075
          5.702	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.050	 -0.080	 -0.100	 -0.100	 -0.080
          5.704	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.050	 -0.080	 -0.095	 -0.100	 -0.080
          5.706	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.040	 -0.080	 -0.095	 -0.095	 -0.080
          5.708	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.050	 -0.080	 -0.095	 -0.090	 -0.080
          5.710	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.055	 -0.080	 -0.095	 -0.090	 -0.080
          5.712	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.020	 -0.055	 -0.090	 -0.095	 -0.095	 -0.080
          5.714	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.020	 -0.050	 -0.095	 -0.090	 -0.100	 -0.080
          5.716	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.040	 -0.100	 -0.095	 -0.100	 -0.080
          5.718	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.040	 -0.095	 -0.090	 -0.095	 -0.080
          5.720	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.050	 -0.095	 -0.090	 -0.095	 -0.080
          5.722	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.055	 -0.095	 -0.090	 -0.095	 -0.080
          5.724	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.060	 -0.095	 -0.095	 -0.100	 -0.080
          5.726	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.055	 -0.090	 -0.095	 -0.095	 -0.080
          5.728	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.050	 -0.090	 -0.090	 -0.090	 -0.080
          5.730	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.035	 -0.050	 -0.090	 -0.080	 -0.090	 -0.080
          5.732	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.040	 -0.055	 -0.090	 -0.080	 -0.090	 -0.080
          5.734	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.060	 -0.090	 -0.090	 -0.095	 -0.080
          5.736	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.060	 -0.095	 -0.095	 -0.095	 -0.080
          5.738	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	 -0.060	 -0.100	 -0.095	 -0.100	 -0.080
          5.740	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.055	 -0.095	 -0.095	 -0.095	 -0.080
          5.742	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	 -0.050	 -0.090	 -0.090	 -0.090	 -0.080
          5.744	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.020	 -0.040	 -0.080	 -0.090	 -0.080	 -0.080
          5.746	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.040	 -0.080	 -0.080	 -0.080	 -0.080
          5.748	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.040	 -0.080	 -0.080	 -0.080	 -0.080
          5.750	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.035	 -0.040	 -0.090	 -0.080	 -0.090	 -0.075
          5.752	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.040	 -0.095	 -0.090	 -0.095	 -0.070
          5.754	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.050	 -0.100	 -0.095	 -0.100	 -0.070
          5.756	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.015	 -0.055	 -0.100	 -0.100	 -0.100	 -0.075
          5.758	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.015	 -0.055	 -0.100	 -0.100	 -0.100	 -0.080
          5.760	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.015	 -0.050	 -0.095	 -0.100	 -0.095	 -0.080
          5.762	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.050	 -0.090	 -0.100	 -0.090	 -0.080
          5.764	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.050	 -0.080	 -0.100	 -0.080	 -0.080
          5.766	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	 -0.055	 -0.080	 -0.095	 -0.090	 -0.080
          5.768	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.055	 -0.090	 -0.100	 -0.095	 -0.080
          5.770	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.055	 -0.090	 -0.110	 -0.095	 -0.080
          5.772	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.050	 -0.095	 -0.115	 -0.090	 -0.080
          5.774	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.030	 -0.040	 -0.090	 -0.100	 -0.080	 -0.080
          5.776	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.040	 -0.090	 -0.095	 -0.090	 -0.080
          5.778	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.050	 -0.080	 -0.095	 -0.090	 -0.080
          5.780	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.050	 -0.090	 -0.100	 -0.095	 -0.080
          5.782	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.030	 -0.050	 -0.095	 -0.100	 -0.090	 -0.080
