   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.280	 -3.270	 -3.350	 -0.080	  3.310	 -1.715	 -1.595	 -0.780	 -1.035	 -1.040	 -0.930	 -1.140	 -1.130
       0:04.282	 -3.310	 -3.390	 -0.080	  3.350	 -1.735	 -1.615	 -0.770	 -1.030	 -1.050	 -0.940	 -1.155	 -1.140
       0:04.284	 -3.335	 -3.415	 -0.080	  3.375	 -1.745	 -1.625	 -0.770	 -1.020	 -1.050	 -0.955	 -1.170	 -1.160
       0:04.286	 -3.360	 -3.440	 -0.080	  3.400	 -1.760	 -1.640	 -0.755	 -0.995	 -1.030	 -0.950	 -1.170	 -1.175
       0:04.288	 -3.370	 -3.460	 -0.090	  3.415	 -1.775	 -1.640	 -0.755	 -0.960	 -0.990	 -0.920	 -1.160	 -1.190
       0:04.290	 -3.375	 -3.480	 -0.105	  3.425	 -1.790	 -1.635	 -0.750	 -0.920	 -0.940	 -0.880	 -1.150	 -1.190
       0:04.292	 -3.370	 -3.500	 -0.130	  3.435	 -1.815	 -1.620	 -0.750	 -0.875	 -0.900	 -0.850	 -1.130	 -1.190
       0:04.294	 -3.370	 -3.520	 -0.150	  3.445	 -1.835	 -1.610	 -0.750	 -0.820	 -0.850	 -0.810	 -1.100	 -1.175
       0:04.296	 -3.355	 -3.530	 -0.175	  3.440	 -1.850	 -1.590	 -0.770	 -0.775	 -0.780	 -0.755	 -1.060	 -1.155
       0:04.298	 -3.340	 -3.520	 -0.180	  3.430	 -1.850	 -1.580	 -0.810	 -0.740	 -0.700	 -0.680	 -1.015	 -1.120
       0:04.300	 -3.320	 -3.495	 -0.175	  3.405	 -1.835	 -1.570	 -0.870	 -0.730	 -0.630	 -0.600	 -0.955	 -1.080
       0:04.302	 -3.295	 -3.470	 -0.175	  3.380	 -1.820	 -1.560	 -0.935	 -0.715	 -0.555	 -0.520	 -0.890	 -1.040
       0:04.304	 -3.270	 -3.440	 -0.170	  3.355	 -1.805	 -1.550	 -1.000	 -0.710	 -0.480	 -0.435	 -0.820	 -1.000
       0:04.306	 -3.240	 -3.420	 -0.180	  3.330	 -1.800	 -1.530	 -1.060	 -0.695	 -0.395	 -0.335	 -0.750	 -0.960
       0:04.308	 -3.230	 -3.390	 -0.160	  3.310	 -1.775	 -1.535	 -1.120	 -0.700	 -0.315	 -0.235	 -0.670	 -0.910
       0:04.310	 -3.230	 -3.340	 -0.110	  3.285	 -1.725	 -1.560	 -1.190	 -0.735	 -0.275	 -0.175	 -0.595	 -0.860
       0:04.312	 -3.255	 -3.295	 -0.040	  3.275	 -1.665	 -1.605	 -1.250	 -0.820	 -0.310	 -0.175	 -0.570	 -0.820
       0:04.314	 -3.310	 -3.275	  0.035	  3.290	 -1.620	 -1.670	 -1.300	 -0.960	 -0.440	 -0.270	 -0.590	 -0.815
       0:04.316	 -3.390	 -3.295	  0.095	  3.340	 -1.600	 -1.740	 -1.330	 -1.140	 -0.635	 -0.420	 -0.660	 -0.830
       0:04.318	 -3.480	 -3.335	  0.145	  3.405	 -1.595	 -1.810	 -1.355	 -1.335	 -0.855	 -0.610	 -0.750	 -0.860
       0:04.320	 -3.590	 -3.380	  0.210	  3.485	 -1.585	 -1.900	 -1.375	 -1.520	 -1.055	 -0.770	 -0.840	 -0.895
       0:04.322	 -3.695	 -3.430	  0.265	  3.560	 -1.580	 -1.980	 -1.415	 -1.715	 -1.255	 -0.935	 -0.935	 -0.935
       0:04.324	 -3.800	 -3.480	  0.320	  3.640	 -1.580	 -2.060	 -1.450	 -1.900	 -1.460	 -1.110	 -1.035	 -0.980
       0:04.326	 -3.895	 -3.555	  0.340	  3.725	 -1.605	 -2.115	 -1.490	 -2.050	 -1.640	 -1.275	 -1.135	 -1.035
       0:04.328	 -3.970	 -3.635	  0.335	  3.800	 -1.650	 -2.150	 -1.520	 -2.140	 -1.775	 -1.380	 -1.215	 -1.080
       0:04.330	 -4.035	 -3.715	  0.320	  3.875	 -1.695	 -2.175	 -1.550	 -2.175	 -1.835	 -1.440	 -1.275	 -1.120
       0:04.332	 -4.100	 -3.775	  0.325	  3.935	 -1.725	 -2.210	 -1.550	 -2.170	 -1.860	 -1.475	 -1.320	 -1.155
       0:04.334	 -4.175	 -3.830	  0.345	  4.000	 -1.740	 -2.260	 -1.520	 -2.120	 -1.855	 -1.500	 -1.355	 -1.190
       0:04.336	 -4.230	 -3.880	  0.350	  4.055	 -1.765	 -2.290	 -1.490	 -2.060	 -1.840	 -1.520	 -1.390	 -1.235
       0:04.338	 -4.270	 -3.940	  0.330	  4.105	 -1.805	 -2.300	 -1.455	 -2.000	 -1.815	 -1.530	 -1.415	 -1.280
       0:04.340	 -4.295	 -4.015	  0.280	  4.155	 -1.865	 -2.285	 -1.420	 -1.940	 -1.790	 -1.530	 -1.440	 -1.320
       0:04.342	 -4.320	 -4.090	  0.230	  4.205	 -1.930	 -2.275	 -1.390	 -1.890	 -1.755	 -1.515	 -1.455	 -1.340
       0:04.344	 -4.340	 -4.160	  0.180	  4.250	 -1.990	 -2.260	 -1.360	 -1.835	 -1.720	 -1.500	 -1.460	 -1.360
       0:04.346	 -4.370	 -4.220	  0.150	  4.295	 -2.035	 -2.260	 -1.350	 -1.780	 -1.675	 -1.480	 -1.460	 -1.375
       0:04.348	 -4.390	 -4.270	  0.120	  4.330	 -2.075	 -2.255	 -1.340	 -1.730	 -1.630	 -1.455	 -1.455	 -1.390
       0:04.350	 -4.410	 -4.300	  0.110	  4.355	 -2.095	 -2.260	 -1.340	 -1.680	 -1.580	 -1.430	 -1.455	 -1.400
       0:04.352	 -4.430	 -4.335	  0.095	  4.380	 -2.120	 -2.260	 -1.335	 -1.655	 -1.550	 -1.400	 -1.460	 -1.420
       0:04.354	 -4.455	 -4.380	  0.075	  4.415	 -2.150	 -2.265	 -1.320	 -1.630	 -1.530	 -1.395	 -1.475	 -1.435
       0:04.356	 -4.495	 -4.440	  0.055	  4.465	 -2.190	 -2.275	 -1.300	 -1.610	 -1.520	 -1.400	 -1.495	 -1.460
       0:04.358	 -4.535	 -4.510	  0.025	  4.520	 -2.240	 -2.280	 -1.290	 -1.580	 -1.515	 -1.415	 -1.510	 -1.480
       0:04.360	 -4.575	 -4.575	  0.000	  4.575	 -2.285	 -2.285	 -1.280	 -1.560	 -1.515	 -1.430	 -1.530	 -1.515
       0:04.362	 -4.615	 -4.635	 -0.020	  4.625	 -2.325	 -2.295	 -1.275	 -1.550	 -1.515	 -1.435	 -1.540	 -1.530
       0:04.364	 -4.655	 -4.690	 -0.035	  4.670	 -2.360	 -2.310	 -1.270	 -1.540	 -1.520	 -1.450	 -1.560	 -1.550
       0:04.366	 -4.700	 -4.735	 -0.035	  4.715	 -2.385	 -2.330	 -1.270	 -1.550	 -1.535	 -1.460	 -1.580	 -1.555
       0:04.368	 -4.740	 -4.780	 -0.040	  4.760	 -2.410	 -2.350	 -1.280	 -1.555	 -1.550	 -1.480	 -1.600	 -1.570
       0:04.370	 -4.780	 -4.820	 -0.040	  4.800	 -2.430	 -2.370	 -1.300	 -1.575	 -1.575	 -1.500	 -1.615	 -1.590
       0:04.372	 -4.830	 -4.875	 -0.045	  4.850	 -2.460	 -2.390	 -1.315	 -1.580	 -1.590	 -1.515	 -1.620	 -1.615
       0:04.374	 -4.870	 -4.915	 -0.045	  4.890	 -2.480	 -2.410	 -1.330	 -1.600	 -1.610	 -1.530	 -1.635	 -1.650
       0:04.376	 -4.910	 -4.955	 -0.045	  4.930	 -2.500	 -2.430	 -1.340	 -1.610	 -1.615	 -1.540	 -1.655	 -1.675
       0:04.378	 -4.940	 -4.995	 -0.055	  4.965	 -2.525	 -2.440	 -1.355	 -1.620	 -1.620	 -1.555	 -1.675	 -1.700
       0:04.380	 -4.990	 -5.050	 -0.060	  5.020	 -2.555	 -2.465	 -1.370	 -1.630	 -1.630	 -1.560	 -1.690	 -1.715
       0:04.382	 -5.030	 -5.095	 -0.065	  5.060	 -2.580	 -2.480	 -1.380	 -1.635	 -1.635	 -1.570	 -1.700	 -1.730
       0:04.384	 -5.075	 -5.130	 -0.055	  5.100	 -2.590	 -2.510	 -1.395	 -1.650	 -1.650	 -1.590	 -1.720	 -1.740
       0:04.386	 -5.120	 -5.160	 -0.040	  5.140	 -2.600	 -2.540	 -1.410	 -1.660	 -1.660	 -1.615	 -1.735	 -1.755
       0:04.388	 -5.175	 -5.210	 -0.035	  5.190	 -2.620	 -2.570	 -1.420	 -1.675	 -1.680	 -1.635	 -1.740	 -1.760
       0:04.390	 -5.215	 -5.255	 -0.040	  5.235	 -2.645	 -2.585	 -1.435	 -1.690	 -1.695	 -1.650	 -1.740	 -1.755
       0:04.392	 -5.250	 -5.300	 -0.050	  5.275	 -2.675	 -2.600	 -1.450	 -1.695	 -1.710	 -1.660	 -1.755	 -1.755
       0:04.394	 -5.280	 -5.340	 -0.060	  5.310	 -2.700	 -2.610	 -1.455	 -1.710	 -1.720	 -1.675	 -1.770	 -1.760
       0:04.396	 -5.330	 -5.390	 -0.060	  5.360	 -2.725	 -2.635	 -1.460	 -1.715	 -1.735	 -1.680	 -1.775	 -1.770
       0:04.398	 -5.370	 -5.430	 -0.060	  5.400	 -2.745	 -2.655	 -1.470	 -1.735	 -1.750	 -1.695	 -1.780	 -1.780
       0:04.400	 -5.415	 -5.475	 -0.060	  5.445	 -2.765	 -2.675	 -1.475	 -1.750	 -1.755	 -1.715	 -1.795	 -1.790
       0:04.402	 -5.450	 -5.515	 -0.065	  5.480	 -2.790	 -2.690	 -1.480	 -1.755	 -1.760	 -1.735	 -1.830	 -1.815
       0:04.404	 -5.490	 -5.560	 -0.070	  5.525	 -2.815	 -2.710	 -1.480	 -1.755	 -1.770	 -1.740	 -1.850	 -1.835
       0:04.406	 -5.520	 -5.600	 -0.080	  5.560	 -2.840	 -2.720	 -1.490	 -1.755	 -1.780	 -1.750	 -1.870	 -1.860
       0:04.408	 -5.560	 -5.635	 -0.075	  5.595	 -2.855	 -2.740	 -1.500	 -1.775	 -1.795	 -1.770	 -1.880	 -1.880
       0:04.410	 -5.595	 -5.660	 -0.065	  5.625	 -2.860	 -2.765	 -1.515	 -1.795	 -1.810	 -1.790	 -1.900	 -1.895
       0:04.412	 -5.630	 -5.690	 -0.060	  5.660	 -2.875	 -2.785	 -1.520	 -1.815	 -1.815	 -1.800	 -1.915	 -1.910
       0:04.414	 -5.660	 -5.720	 -0.060	  5.690	 -2.890	 -2.800	 -1.530	 -1.820	 -1.820	 -1.810	 -1.920	 -1.915
       0:04.416	 -5.695	 -5.755	 -0.060	  5.725	 -2.905	 -2.815	 -1.540	 -1.820	 -1.830	 -1.820	 -1.930	 -1.930
       0:04.418	 -5.730	 -5.790	 -0.060	  5.760	 -2.925	 -2.835	 -1.555	 -1.830	 -1.835	 -1.835	 -1.930	 -1.930
       0:04.420	 -5.750	 -5.815	 -0.065	  5.780	 -2.940	 -2.840	 -1.560	 -1.830	 -1.840	 -1.840	 -1.930	 -1.920
       0:04.422	 -5.770	 -5.840	 -0.070	  5.805	 -2.955	 -2.850	 -1.570	 -1.835	 -1.850	 -1.850	 -1.935	 -1.920
       0:04.424	 -5.780	 -5.870	 -0.090	  5.825	 -2.980	 -2.845	 -1.580	 -1.840	 -1.860	 -1.870	 -1.955	 -1.930
       0:04.426	 -5.815	 -5.895	 -0.080	  5.855	 -2.985	 -2.865	 -1.590	 -1.860	 -1.880	 -1.890	 -1.975	 -1.940
       0:04.428	 -5.850	 -5.920	 -0.070	  5.885	 -2.995	 -2.890	 -1.595	 -1.870	 -1.895	 -1.900	 -1.980	 -1.940
       0:04.430	 -5.880	 -5.950	 -0.070	  5.915	 -3.010	 -2.905	 -1.595	 -1.875	 -1.895	 -1.900	 -1.980	 -1.940
       0:04.432	 -5.900	 -5.960	 -0.060	  5.930	 -3.010	 -2.920	 -1.600	 -1.880	 -1.900	 -1.900	 -1.990	 -1.950
       0:04.434	 -5.915	 -5.975	 -0.060	  5.945	 -3.015	 -2.925	 -1.610	 -1.890	 -1.900	 -1.900	 -1.990	 -1.955
       0:04.436	 -5.920	 -5.975	 -0.055	  5.945	 -3.015	 -2.930	 -1.615	 -1.890	 -1.910	 -1.900	 -1.990	 -1.960
       0:04.438	 -5.930	 -5.990	 -0.060	  5.960	 -3.025	 -2.935	 -1.620	 -1.880	 -1.900	 -1.900	 -1.980	 -1.970
       0:04.440	 -5.940	 -6.000	 -0.060	  5.970	 -3.030	 -2.940	 -1.620	 -1.880	 -1.900	 -1.900	 -1.980	 -1.975
       0:04.442	 -5.955	 -6.020	 -0.065	  5.985	 -3.040	 -2.945	 -1.620	 -1.880	 -1.900	 -1.900	 -1.990	 -1.990
       0:04.444	 -5.970	 -6.035	 -0.065	  6.000	 -3.050	 -2.950	 -1.630	 -1.890	 -1.910	 -1.900	 -1.995	 -1.995
       0:04.446	 -5.980	 -6.050	 -0.070	  6.015	 -3.060	 -2.955	 -1.640	 -1.895	 -1.920	 -1.915	 -2.000	 -1.995
       0:04.448	 -6.000	 -6.060	 -0.060	  6.030	 -3.060	 -2.970	 -1.655	 -1.910	 -1.935	 -1.920	 -2.000	 -1.995
       0:04.450	 -6.020	 -6.080	 -0.060	  6.050	 -3.070	 -2.980	 -1.660	 -1.915	 -1.940	 -1.920	 -2.000	 -1.995
       0:04.452	 -6.040	 -6.100	 -0.060	  6.070	 -3.080	 -2.990	 -1.660	 -1.915	 -1.940	 -1.920	 -2.010	 -2.010
       0:04.454	 -6.060	 -6.120	 -0.060	  6.090	 -3.090	 -3.000	 -1.660	 -1.910	 -1.940	 -1.930	 -2.015	 -2.015
       0:04.456	 -6.090	 -6.150	 -0.060	  6.120	 -3.105	 -3.015	 -1.670	 -1.910	 -1.950	 -1.950	 -2.030	 -2.030
       0:04.458	 -6.115	 -6.175	 -0.060	  6.145	 -3.115	 -3.025	 -1.675	 -1.915	 -1.955	 -1.955	 -2.035	 -2.035
       0:04.460	 -6.140	 -6.200	 -0.060	  6.170	 -3.130	 -3.040	 -1.680	 -1.930	 -1.970	 -1.970	 -2.050	 -2.050
       0:04.462	 -6.175	 -6.230	 -0.055	  6.200	 -3.140	 -3.060	 -1.690	 -1.935	 -1.975	 -1.975	 -2.055	 -2.060
       0:04.464	 -6.210	 -6.260	 -0.050	  6.235	 -3.155	 -3.080	 -1.700	 -1.940	 -1.990	 -1.990	 -2.070	 -2.080
       0:04.466	 -6.240	 -6.310	 -0.070	  6.275	 -3.190	 -3.085	 -1.715	 -1.950	 -2.000	 -2.010	 -2.090	 -2.100
       0:04.468	 -6.270	 -6.350	 -0.080	  6.310	 -3.215	 -3.095	 -1.730	 -1.960	 -2.015	 -2.035	 -2.110	 -2.115
       0:04.470	 -6.300	 -6.380	 -0.080	  6.340	 -3.230	 -3.110	 -1.740	 -1.975	 -2.020	 -2.055	 -2.120	 -2.120
       0:04.472	 -6.340	 -6.415	 -0.075	  6.375	 -3.245	 -3.130	 -1.755	 -1.990	 -2.030	 -2.060	 -2.130	 -2.130
       0:04.474	 -6.380	 -6.455	 -0.075	  6.415	 -3.265	 -3.150	 -1.770	 -1.995	 -2.040	 -2.070	 -2.135	 -2.135
       0:04.476	 -6.420	 -6.500	 -0.080	  6.460	 -3.290	 -3.170	 -1.775	 -2.015	 -2.060	 -2.075	 -2.155	 -2.150
       0:04.478	 -6.460	 -6.535	 -0.075	  6.495	 -3.305	 -3.190	 -1.790	 -2.020	 -2.075	 -2.090	 -2.170	 -2.170
       0:04.480	 -6.495	 -6.560	 -0.065	  6.525	 -3.310	 -3.215	 -1.795	 -2.035	 -2.095	 -2.100	 -2.190	 -2.190
       0:04.482	 -6.530	 -6.590	 -0.060	  6.560	 -3.325	 -3.235	 -1.800	 -2.040	 -2.110	 -2.115	 -2.200	 -2.200
       0:04.484	 -6.560	 -6.620	 -0.060	  6.590	 -3.340	 -3.250	 -1.810	 -2.055	 -2.120	 -2.130	 -2.215	 -2.210
       0:04.486	 -6.595	 -6.655	 -0.060	  6.625	 -3.355	 -3.265	 -1.815	 -2.055	 -2.120	 -2.135	 -2.220	 -2.215
       0:04.488	 -6.620	 -6.690	 -0.070	  6.655	 -3.380	 -3.275	 -1.830	 -2.055	 -2.120	 -2.135	 -2.220	 -2.220
       0:04.490	 -6.650	 -6.715	 -0.065	  6.680	 -3.390	 -3.290	 -1.835	 -2.055	 -2.130	 -2.135	 -2.220	 -2.230
       0:04.492	 -6.670	 -6.735	 -0.065	  6.700	 -3.400	 -3.300	 -1.840	 -2.060	 -2.135	 -2.135	 -2.220	 -2.230
       0:04.494	 -6.690	 -6.750	 -0.060	  6.720	 -3.405	 -3.315	 -1.855	 -2.070	 -2.140	 -2.140	 -2.220	 -2.220
       0:04.496	 -6.710	 -6.760	 -0.050	  6.735	 -3.405	 -3.330	 -1.870	 -2.075	 -2.150	 -2.150	 -2.230	 -2.215
       0:04.498	 -6.730	 -6.790	 -0.060	  6.760	 -3.425	 -3.335	 -1.880	 -2.080	 -2.155	 -2.160	 -2.240	 -2.220
       0:04.500	 -6.740	 -6.810	 -0.070	  6.775	 -3.440	 -3.335	 -1.880	 -2.090	 -2.160	 -2.175	 -2.250	 -2.230
       0:04.502	 -6.750	 -6.830	 -0.080	  6.790	 -3.455	 -3.335	 -1.880	 -2.090	 -2.160	 -2.175	 -2.250	 -2.220
       0:04.504	 -6.760	 -6.835	 -0.075	  6.795	 -3.455	 -3.340	 -1.880	 -2.090	 -2.170	 -2.175	 -2.240	 -2.210
       0:04.506	 -6.790	 -6.855	 -0.065	  6.820	 -3.460	 -3.360	 -1.890	 -2.090	 -2.175	 -2.180	 -2.250	 -2.215
       0:04.508	 -6.810	 -6.875	 -0.065	  6.840	 -3.470	 -3.370	 -1.900	 -2.095	 -2.180	 -2.195	 -2.255	 -2.235
       0:04.510	 -6.830	 -6.900	 -0.070	  6.865	 -3.485	 -3.380	 -1.920	 -2.100	 -2.190	 -2.200	 -2.270	 -2.260
       0:04.512	 -6.840	 -6.920	 -0.080	  6.880	 -3.500	 -3.380	 -1.930	 -2.100	 -2.195	 -2.210	 -2.275	 -2.275
       0:04.514	 -6.860	 -6.940	 -0.080	  6.900	 -3.510	 -3.390	 -1.930	 -2.100	 -2.200	 -2.215	 -2.280	 -2.280
       0:04.516	 -6.875	 -6.955	 -0.080	  6.915	 -3.515	 -3.395	 -1.920	 -2.100	 -2.200	 -2.220	 -2.280	 -2.290
       0:04.518	 -6.890	 -6.960	 -0.070	  6.925	 -3.515	 -3.410	 -1.930	 -2.100	 -2.210	 -2.230	 -2.290	 -2.295
       0:04.520	 -6.890	 -6.970	 -0.080	  6.930	 -3.525	 -3.405	 -1.940	 -2.100	 -2.215	 -2.240	 -2.295	 -2.310
       0:04.522	 -6.895	 -6.975	 -0.080	  6.935	 -3.525	 -3.405	 -1.950	 -2.095	 -2.220	 -2.250	 -2.295	 -2.310
       0:04.524	 -6.890	 -6.975	 -0.085	  6.930	 -3.530	 -3.400	 -1.940	 -2.090	 -2.220	 -2.240	 -2.290	 -2.300
       0:04.526	 -6.880	 -6.970	 -0.090	  6.925	 -3.530	 -3.395	 -1.930	 -2.080	 -2.220	 -2.230	 -2.275	 -2.295
       0:04.528	 -6.870	 -6.960	 -0.090	  6.915	 -3.525	 -3.390	 -1.930	 -2.080	 -2.220	 -2.230	 -2.275	 -2.290
       0:04.530	 -6.860	 -6.960	 -0.100	  6.910	 -3.530	 -3.380	 -1.935	 -2.075	 -2.215	 -2.235	 -2.275	 -2.290
       0:04.532	 -6.855	 -6.955	 -0.100	  6.905	 -3.525	 -3.375	 -1.935	 -2.070	 -2.210	 -2.240	 -2.280	 -2.280
       0:04.534	 -6.855	 -6.950	 -0.095	  6.900	 -3.520	 -3.380	 -1.930	 -2.060	 -2.200	 -2.240	 -2.280	 -2.280
       0:04.536	 -6.855	 -6.940	 -0.085	  6.895	 -3.510	 -3.385	 -1.920	 -2.055	 -2.200	 -2.235	 -2.275	 -2.280
       0:04.538	 -6.855	 -6.935	 -0.080	  6.895	 -3.505	 -3.385	 -1.920	 -2.050	 -2.195	 -2.230	 -2.270	 -2.280
       0:04.540	 -6.840	 -6.930	 -0.090	  6.885	 -3.510	 -3.375	 -1.915	 -2.035	 -2.190	 -2.215	 -2.260	 -2.275
       0:04.542	 -6.820	 -6.910	 -0.090	  6.865	 -3.500	 -3.365	 -1.910	 -2.030	 -2.180	 -2.200	 -2.255	 -2.270
       0:04.544	 -6.800	 -6.895	 -0.095	  6.845	 -3.495	 -3.350	 -1.900	 -2.015	 -2.175	 -2.180	 -2.250	 -2.260
       0:04.546	 -6.790	 -6.880	 -0.090	  6.835	 -3.485	 -3.350	 -1.900	 -2.015	 -2.170	 -2.180	 -2.240	 -2.270
       0:04.548	 -6.780	 -6.875	 -0.095	  6.825	 -3.485	 -3.340	 -1.900	 -2.000	 -2.160	 -2.190	 -2.240	 -2.270
       0:04.550	 -6.780	 -6.860	 -0.080	  6.820	 -3.470	 -3.350	 -1.900	 -1.990	 -2.160	 -2.200	 -2.255	 -2.270
       0:04.552	 -6.780	 -6.855	 -0.075	  6.815	 -3.465	 -3.350	 -1.895	 -1.970	 -2.155	 -2.200	 -2.260	 -2.255
       0:04.554	 -6.780	 -6.855	 -0.075	  6.815	 -3.465	 -3.350	 -1.890	 -1.955	 -2.150	 -2.195	 -2.260	 -2.250
       0:04.556	 -6.775	 -6.860	 -0.085	  6.815	 -3.470	 -3.345	 -1.880	 -1.950	 -2.135	 -2.180	 -2.240	 -2.250
       0:04.558	 -6.770	 -6.855	 -0.085	  6.810	 -3.470	 -3.340	 -1.880	 -1.940	 -2.130	 -2.170	 -2.230	 -2.250
       0:04.560	 -6.760	 -6.855	 -0.095	  6.805	 -3.475	 -3.330	 -1.880	 -1.940	 -2.130	 -2.170	 -2.230	 -2.250
       0:04.562	 -6.755	 -6.850	 -0.095	  6.800	 -3.470	 -3.330	 -1.880	 -1.940	 -2.130	 -2.175	 -2.235	 -2.240
       0:04.564	 -6.755	 -6.850	 -0.095	  6.800	 -3.470	 -3.330	 -1.875	 -1.935	 -2.120	 -2.175	 -2.235	 -2.240
       0:04.566	 -6.750	 -6.850	 -0.100	  6.800	 -3.475	 -3.325	 -1.870	 -1.930	 -2.110	 -2.170	 -2.235	 -2.240
       0:04.568	 -6.740	 -6.855	 -0.115	  6.795	 -3.485	 -3.310	 -1.860	 -1.915	 -2.100	 -2.160	 -2.230	 -2.240
       0:04.570	 -6.730	 -6.855	 -0.125	  6.790	 -3.490	 -3.300	 -1.860	 -1.900	 -2.095	 -2.155	 -2.230	 -2.240
       0:04.572	 -6.730	 -6.855	 -0.125	  6.790	 -3.490	 -3.300	 -1.860	 -1.890	 -2.095	 -2.150	 -2.215	 -2.240
       0:04.574	 -6.740	 -6.850	 -0.110	  6.795	 -3.480	 -3.315	 -1.870	 -1.890	 -2.090	 -2.150	 -2.215	 -2.250
       0:04.576	 -6.755	 -6.855	 -0.100	  6.805	 -3.475	 -3.325	 -1.870	 -1.890	 -2.095	 -2.155	 -2.220	 -2.255
       0:04.578	 -6.770	 -6.860	 -0.090	  6.815	 -3.475	 -3.340	 -1.870	 -1.890	 -2.095	 -2.170	 -2.235	 -2.260
       0:04.580	 -6.775	 -6.880	 -0.105	  6.825	 -3.490	 -3.335	 -1.860	 -1.880	 -2.095	 -2.170	 -2.240	 -2.270
       0:04.582	 -6.780	 -6.895	 -0.115	  6.835	 -3.505	 -3.330	 -1.870	 -1.875	 -2.095	 -2.175	 -2.240	 -2.275
       0:04.584	 -6.795	 -6.910	 -0.115	  6.850	 -3.510	 -3.340	 -1.870	 -1.870	 -2.090	 -2.175	 -2.235	 -2.280
       0:04.586	 -6.815	 -6.920	 -0.105	  6.865	 -3.510	 -3.355	 -1.870	 -1.860	 -2.090	 -2.180	 -2.230	 -2.275
       0:04.588	 -6.835	 -6.940	 -0.105	  6.885	 -3.520	 -3.365	 -1.870	 -1.860	 -2.080	 -2.180	 -2.220	 -2.270
       0:04.590	 -6.850	 -6.955	 -0.105	  6.900	 -3.530	 -3.370	 -1.880	 -1.860	 -2.090	 -2.190	 -2.220	 -2.270
       0:04.592	 -6.855	 -6.970	 -0.115	  6.910	 -3.540	 -3.370	 -1.895	 -1.870	 -2.095	 -2.195	 -2.230	 -2.280
       0:04.594	 -6.870	 -6.980	 -0.110	  6.925	 -3.545	 -3.380	 -1.910	 -1.875	 -2.100	 -2.195	 -2.235	 -2.300
       0:04.596	 -6.890	 -7.010	 -0.120	  6.950	 -3.565	 -3.385	 -1.915	 -1.875	 -2.100	 -2.195	 -2.250	 -2.310
       0:04.598	 -6.915	 -7.030	 -0.115	  6.970	 -3.570	 -3.400	 -1.930	 -1.875	 -2.110	 -2.200	 -2.255	 -2.320
       0:04.600	 -6.940	 -7.050	 -0.110	  6.995	 -3.580	 -3.415	 -1.940	 -1.875	 -2.115	 -2.220	 -2.260	 -2.320
       0:04.602	 -6.970	 -7.075	 -0.105	  7.020	 -3.590	 -3.430	 -1.955	 -1.880	 -2.120	 -2.235	 -2.260	 -2.330
       0:04.604	 -6.995	 -7.110	 -0.115	  7.050	 -3.610	 -3.440	 -1.960	 -1.880	 -2.130	 -2.250	 -2.270	 -2.320
       0:04.606	 -7.030	 -7.155	 -0.125	  7.090	 -3.640	 -3.450	 -1.960	 -1.890	 -2.135	 -2.255	 -2.275	 -2.315
       0:04.608	 -7.060	 -7.190	 -0.130	  7.125	 -3.660	 -3.465	 -1.970	 -1.900	 -2.140	 -2.270	 -2.280	 -2.315
       0:04.610	 -7.095	 -7.220	 -0.125	  7.155	 -3.670	 -3.485	 -1.980	 -1.910	 -2.150	 -2.275	 -2.280	 -2.320
       0:04.612	 -7.130	 -7.255	 -0.125	  7.190	 -3.690	 -3.500	 -1.995	 -1.915	 -2.155	 -2.280	 -2.280	 -2.335
       0:04.614	 -7.160	 -7.280	 -0.120	  7.220	 -3.700	 -3.520	 -2.010	 -1.920	 -2.170	 -2.280	 -2.290	 -2.350
       0:04.616	 -7.190	 -7.315	 -0.125	  7.250	 -3.720	 -3.530	 -2.010	 -1.940	 -2.180	 -2.290	 -2.300	 -2.360
       0:04.618	 -7.210	 -7.330	 -0.120	  7.270	 -3.725	 -3.545	 -2.015	 -1.950	 -2.195	 -2.295	 -2.315	 -2.370
       0:04.620	 -7.215	 -7.330	 -0.115	  7.270	 -3.720	 -3.550	 -2.020	 -1.950	 -2.200	 -2.310	 -2.320	 -2.375
       0:04.622	 -7.215	 -7.315	 -0.100	  7.265	 -3.705	 -3.555	 -2.035	 -1.950	 -2.200	 -2.315	 -2.330	 -2.375
       0:04.624	 -7.210	 -7.295	 -0.085	  7.250	 -3.690	 -3.560	 -2.040	 -1.955	 -2.200	 -2.320	 -2.330	 -2.380
       0:04.626	 -7.200	 -7.295	 -0.095	  7.245	 -3.695	 -3.550	 -2.040	 -1.970	 -2.200	 -2.320	 -2.335	 -2.375
       0:04.628	 -7.210	 -7.300	 -0.090	  7.255	 -3.695	 -3.560	 -2.035	 -1.975	 -2.200	 -2.315	 -2.330	 -2.370
       0:04.630	 -7.215	 -7.320	 -0.105	  7.265	 -3.710	 -3.555	 -2.035	 -1.980	 -2.210	 -2.315	 -2.330	 -2.370
       0:04.632	 -7.230	 -7.340	 -0.110	  7.285	 -3.725	 -3.560	 -2.035	 -1.990	 -2.210	 -2.315	 -2.320	 -2.370
       0:04.634	 -7.250	 -7.355	 -0.105	  7.300	 -3.730	 -3.570	 -2.050	 -2.000	 -2.220	 -2.330	 -2.330	 -2.375
       0:04.636	 -7.275	 -7.370	 -0.095	  7.320	 -3.730	 -3.590	 -2.060	 -2.020	 -2.230	 -2.335	 -2.335	 -2.370
