   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.452	  0.455	 -0.875	 -1.330	  0.210	 -1.105	  0.895	  0.295	  0.475	 -1.190	  0.635	  0.670	  0.775
       0:04.454	  0.520	 -0.220	 -0.740	 -0.150	 -0.480	  0.630	  0.035	  0.200	 -1.170	  0.460	  0.460	  0.635
       0:04.456	  0.550	  2.355	  1.805	 -1.450	  2.080	 -0.630	 -0.880	 -0.690	 -1.040	 -0.380	 -0.410	 -0.230
       0:04.458	  0.535	  5.135	  4.600	 -2.835	  4.865	 -2.035	 -1.880	 -1.640	 -0.740	 -1.340	 -1.370	 -1.240
       0:04.460	  0.495	  6.195	  5.700	 -3.345	  5.945	 -2.605	 -2.315	 -2.040	 -0.350	 -1.790	 -1.780	 -1.730
       0:04.462	  0.440	  8.035	  7.595	 -4.235	  7.815	 -3.580	 -2.995	 -2.755	 -1.055	 -2.535	 -2.475	 -2.480
       0:04.464	  0.370	 11.060	 10.690	 -5.715	 10.875	 -5.160	 -4.030	 -3.880	 -2.870	 -3.690	 -3.575	 -3.595
       0:04.466	  0.295	 13.315	 13.020	 -6.805	 13.165	 -6.365	 -4.750	 -4.740	 -4.850	 -4.560	 -4.420	 -4.400
       0:04.468	  0.230	 13.500	 13.270	 -6.865	 13.385	 -6.520	 -4.730	 -4.855	 -5.910	 -4.700	 -4.570	 -4.475
       0:04.470	  0.175	 13.090	 12.915	 -6.630	 13.000	 -6.370	 -4.510	 -4.720	 -5.900	 -4.580	 -4.490	 -4.330
       0:04.472	  0.120	 14.135	 14.015	 -7.125	 14.075	 -6.950	 -4.795	 -5.035	 -5.510	 -4.895	 -4.840	 -4.675
       0:04.474	  0.055	 13.370	 13.315	 -6.710	 13.340	 -6.630	 -4.510	 -4.735	 -4.050	 -4.570	 -4.540	 -4.420
       0:04.476	 -0.010	  9.960	  9.970	 -4.975	  9.965	 -4.990	 -3.350	 -3.550	 -1.895	 -3.355	 -3.330	 -3.300
       0:04.478	 -0.055	  6.175	  6.230	 -3.060	  6.205	 -3.145	 -2.075	 -2.255	 -0.390	 -2.055	 -2.010	 -2.060
       0:04.480	 -0.075	  6.375	  6.450	 -3.150	  6.415	 -3.265	 -2.130	 -2.310	 -0.930	 -2.120	 -2.050	 -2.150
       0:04.482	 -0.090	 10.560	 10.650	 -5.235	 10.605	 -5.370	 -3.515	 -3.715	 -3.340	 -3.550	 -3.455	 -3.540
       0:04.484	 -0.090	 13.780	 13.870	 -6.845	 13.825	 -6.980	 -4.560	 -4.795	 -5.510	 -4.640	 -4.560	 -4.580
       0:04.486	 -0.090	 14.300	 14.390	 -7.105	 14.345	 -7.240	 -4.710	 -4.955	 -6.130	 -4.815	 -4.770	 -4.715
       0:04.488	 -0.090	 13.660	 13.750	 -6.785	 13.705	 -6.920	 -4.490	 -4.700	 -5.460	 -4.560	 -4.570	 -4.475
       0:04.490	 -0.100	 12.635	 12.735	 -6.265	 12.685	 -6.420	 -4.160	 -4.310	 -4.050	 -4.170	 -4.200	 -4.135
       0:04.492	 -0.115	 10.030	 10.145	 -4.955	 10.090	 -5.130	 -3.330	 -3.395	 -2.040	 -3.240	 -3.280	 -3.290
       0:04.494	 -0.115	  7.050	  7.165	 -3.465	  7.110	 -3.640	 -2.370	 -2.370	 -0.550	 -2.230	 -2.240	 -2.335
       0:04.496	 -0.090	  5.255	  5.345	 -2.580	  5.300	 -2.720	 -1.790	 -1.760	 -0.275	 -1.640	 -1.620	 -1.770
       0:04.498	 -0.055	  4.790	  4.845	 -2.365	  4.820	 -2.450	 -1.615	 -1.600	 -1.075	 -1.520	 -1.475	 -1.620
       0:04.500	 -0.020	  4.835	  4.855	 -2.405	  4.845	 -2.440	 -1.580	 -1.615	 -2.295	 -1.575	 -1.520	 -1.610
       0:04.502	 -0.010	  4.380	  4.390	 -2.185	  4.385	 -2.200	 -1.360	 -1.450	 -2.880	 -1.435	 -1.410	 -1.410
       0:04.504	 -0.010	  2.140	  2.150	 -1.065	  2.145	 -1.080	 -0.560	 -0.675	 -2.030	 -0.670	 -0.680	 -0.615
       0:04.506	 -0.015	 -1.220	 -1.205	  0.615	 -1.210	  0.595	  0.580	  0.480	 -0.060	  0.495	  0.440	  0.520
       0:04.508	 -0.035	 -2.930	 -2.895	  1.480	 -2.910	  1.430	  1.130	  1.090	  1.750	  1.110	  1.035	  1.075
       0:04.510	 -0.050	 -2.630	 -2.580	  1.340	 -2.605	  1.265	  0.975	  1.010	  2.515	  1.030	  0.970	  0.930
       0:04.512	 -0.055	 -2.160	 -2.105	  1.105	 -2.130	  1.025	  0.810	  0.850	  2.215	  0.870	  0.820	  0.760
       0:04.514	 -0.050	 -2.150	 -2.100	  1.100	 -2.125	  1.025	  0.810	  0.830	  1.735	  0.840	  0.820	  0.750
       0:04.516	 -0.040	 -2.350	 -2.310	  1.195	 -2.330	  1.135	  0.900	  0.880	  1.130	  0.890	  0.875	  0.835
       0:04.518	 -0.035	 -2.580	 -2.545	  1.305	 -2.560	  1.255	  0.980	  0.950	  0.890	  0.950	  0.950	  0.915
       0:04.520	 -0.030	 -2.560	 -2.530	  1.295	 -2.545	  1.250	  0.980	  0.940	  0.655	  0.935	  0.930	  0.920
       0:04.522	 -0.020	 -2.470	 -2.450	  1.245	 -2.460	  1.215	  0.970	  0.915	  0.515	  0.900	  0.890	  0.900
       0:04.524	 -0.020	 -2.440	 -2.420	  1.230	 -2.430	  1.200	  0.975	  0.920	  0.620	  0.910	  0.875	  0.900
       0:04.526	 -0.030	 -2.415	 -2.385	  1.220	 -2.400	  1.180	  0.970	  0.915	  0.880	  0.915	  0.870	  0.890
       0:04.528	 -0.035	 -2.380	 -2.345	  1.205	 -2.360	  1.155	  0.940	  0.910	  1.080	  0.915	  0.860	  0.870
       0:04.530	 -0.040	 -2.335	 -2.295	  1.185	 -2.315	  1.130	  0.915	  0.895	  1.170	  0.895	  0.855	  0.840
       0:04.532	 -0.035	 -2.290	 -2.255	  1.160	 -2.270	  1.110	  0.900	  0.880	  1.055	  0.875	  0.840	  0.830
       0:04.534	 -0.030	 -2.255	 -2.225	  1.140	 -2.240	  1.100	  0.900	  0.870	  0.800	  0.855	  0.820	  0.820
       0:04.536	 -0.015	 -2.220	 -2.205	  1.115	 -2.210	  1.095	  0.930	  0.850	  0.250	  0.835	  0.790	  0.840
       0:04.538	 -0.020	 -2.210	 -2.190	  1.115	 -2.200	  1.085	  0.950	  0.850	  0.270	  0.840	  0.770	  0.860
       0:04.540	 -0.030	 -2.160	 -2.130	  1.095	 -2.145	  1.050	  0.935	  0.840	  0.755	  0.855	  0.755	  0.855
       0:04.542	 -0.050	 -2.050	 -2.000	  1.050	 -2.025	  0.975	  0.850	  0.820	  1.890	  0.855	  0.750	  0.790
       0:04.544	 -0.055	 -1.990	 -1.935	  1.020	 -1.960	  0.940	  0.775	  0.800	  2.355	  0.840	  0.760	  0.720
       0:04.546	 -0.055	 -1.690	 -1.635	  0.870	 -1.660	  0.790	  0.650	  0.690	  1.920	  0.715	  0.680	  0.590
       0:04.548	 -0.040	 -1.115	 -1.075	  0.575	 -1.095	  0.520	  0.460	  0.480	  0.780	  0.490	  0.490	  0.395
       0:04.550	 -0.020	 -0.870	 -0.850	  0.445	 -0.860	  0.415	  0.420	  0.390	 -0.510	  0.370	  0.380	  0.340
       0:04.552	 -0.010	 -1.230	 -1.220	  0.620	 -1.225	  0.605	  0.595	  0.515	 -1.130	  0.475	  0.460	  0.510
       0:04.554	  0.000	 -1.860	 -1.860	  0.930	 -1.860	  0.930	  0.840	  0.740	 -0.790	  0.700	  0.640	  0.755
       0:04.556	 -0.015	 -2.100	 -2.085	  1.055	 -2.090	  1.035	  0.920	  0.840	  0.190	  0.820	  0.720	  0.850
       0:04.558	 -0.035	 -2.030	 -1.995	  1.030	 -2.010	  0.980	  0.870	  0.835	  1.430	  0.850	  0.730	  0.800
       0:04.560	 -0.050	 -2.030	 -1.980	  1.040	 -2.005	  0.965	  0.850	  0.835	  1.800	  0.855	  0.755	  0.780
       0:04.562	 -0.050	 -2.030	 -1.980	  1.040	 -2.005	  0.965	  0.830	  0.835	  1.690	  0.850	  0.770	  0.760
       0:04.564	 -0.040	 -2.000	 -1.960	  1.020	 -1.980	  0.960	  0.815	  0.820	  1.190	  0.820	  0.770	  0.760
       0:04.566	 -0.035	 -1.980	 -1.945	  1.005	 -1.960	  0.955	  0.800	  0.815	  1.010	  0.815	  0.770	  0.750
       0:04.568	 -0.030	 -1.960	 -1.930	  0.995	 -1.945	  0.950	  0.810	  0.800	  0.660	  0.795	  0.760	  0.755
       0:04.570	 -0.020	 -1.950	 -1.930	  0.985	 -1.940	  0.955	  0.815	  0.795	  0.420	  0.780	  0.740	  0.755
       0:04.572	 -0.020	 -1.940	 -1.920	  0.980	 -1.930	  0.950	  0.820	  0.795	  0.320	  0.775	  0.730	  0.770
       0:04.574	 -0.020	 -1.935	 -1.915	  0.975	 -1.925	  0.950	  0.830	  0.795	  0.455	  0.780	  0.720	  0.770
       0:04.576	 -0.015	 -1.930	 -1.915	  0.970	 -1.920	  0.950	  0.830	  0.795	  0.750	  0.795	  0.720	  0.770
       0:04.578	 -0.010	 -1.920	 -1.910	  0.965	 -1.915	  0.950	  0.815	  0.790	  0.960	  0.800	  0.730	  0.750
       0:04.580	  0.010	 -1.910	 -1.920	  0.950	 -1.915	  0.965	  0.790	  0.780	  1.075	  0.800	  0.735	  0.735
       0:04.582	  0.010	 -1.895	 -1.905	  0.940	 -1.900	  0.960	  0.770	  0.775	  0.975	  0.790	  0.740	  0.720
       0:04.584	  0.010	 -1.880	 -1.890	  0.935	 -1.885	  0.950	  0.770	  0.770	  0.675	  0.775	  0.735	  0.720
       0:04.586	 -0.010	 -1.875	 -1.865	  0.940	 -1.870	  0.930	  0.790	  0.770	  0.435	  0.770	  0.720	  0.730
       0:04.588	 -0.010	 -1.870	 -1.860	  0.940	 -1.865	  0.925	  0.810	  0.760	  0.310	  0.760	  0.710	  0.735
       0:04.590	 -0.010	 -1.860	 -1.850	  0.935	 -1.855	  0.920	  0.815	  0.760	  0.360	  0.760	  0.700	  0.740
       0:04.592	 -0.010	 -1.860	 -1.850	  0.935	 -1.855	  0.920	  0.810	  0.760	  0.635	  0.770	  0.710	  0.740
       0:04.594	 -0.015	 -1.860	 -1.845	  0.935	 -1.850	  0.915	  0.795	  0.770	  0.890	  0.780	  0.720	  0.740
       0:04.596	 -0.020	 -1.855	 -1.835	  0.935	 -1.845	  0.910	  0.780	  0.775	  1.040	  0.790	  0.735	  0.735
       0:04.598	 -0.020	 -1.850	 -1.830	  0.935	 -1.840	  0.905	  0.770	  0.780	  1.035	  0.790	  0.740	  0.730
       0:04.600	 -0.020	 -1.835	 -1.815	  0.925	 -1.825	  0.900	  0.760	  0.775	  0.780	  0.775	  0.735	  0.720
       0:04.602	 -0.015	 -1.830	 -1.815	  0.920	 -1.820	  0.900	  0.770	  0.770	  0.510	  0.770	  0.720	  0.730
       0:04.604	 -0.015	 -1.810	 -1.795	  0.910	 -1.800	  0.890	  0.775	  0.760	  0.350	  0.770	  0.710	  0.735
       0:04.606	 -0.015	 -1.780	 -1.765	  0.895	 -1.770	  0.875	  0.790	  0.755	  0.315	  0.760	  0.700	  0.735
       0:04.608	 -0.015	 -1.740	 -1.725	  0.875	 -1.730	  0.855	  0.780	  0.750	  0.520	  0.755	  0.695	  0.730
       0:04.610	 -0.010	 -1.710	 -1.700	  0.860	 -1.705	  0.845	  0.760	  0.740	  0.790	  0.750	  0.690	  0.715
       0:04.612	  0.000	 -1.675	 -1.675	  0.835	 -1.675	  0.840	  0.730	  0.735	  0.955	  0.750	  0.680	  0.695
       0:04.614	  0.000	 -1.670	 -1.670	  0.835	 -1.670	  0.835	  0.715	  0.735	  1.010	  0.750	  0.690	  0.680
       0:04.616	  0.010	 -1.690	 -1.700	  0.840	 -1.695	  0.855	  0.720	  0.740	  0.835	  0.750	  0.700	  0.680
       0:04.618	  0.015	 -1.720	 -1.735	  0.850	 -1.730	  0.875	  0.740	  0.750	  0.555	  0.750	  0.710	  0.700
       0:04.620	  0.020	 -1.740	 -1.760	  0.860	 -1.750	  0.890	  0.760	  0.755	  0.375	  0.755	  0.700	  0.720
       0:04.622	  0.020	 -1.750	 -1.770	  0.865	 -1.760	  0.895	  0.775	  0.755	  0.295	  0.760	  0.700	  0.740
       0:04.624	  0.020	 -1.755	 -1.775	  0.865	 -1.765	  0.900	  0.780	  0.770	  0.440	  0.775	  0.700	  0.750
       0:04.626	  0.015	 -1.760	 -1.775	  0.870	 -1.770	  0.895	  0.775	  0.775	  0.730	  0.790	  0.715	  0.750
       0:04.628	  0.010	 -1.760	 -1.770	  0.875	 -1.765	  0.890	  0.760	  0.780	  0.935	  0.795	  0.720	  0.735
       0:04.630	  0.010	 -1.760	 -1.770	  0.875	 -1.765	  0.890	  0.750	  0.780	  1.035	  0.800	  0.735	  0.735
       0:04.632	  0.015	 -1.770	 -1.785	  0.875	 -1.780	  0.900	  0.750	  0.780	  0.955	  0.800	  0.740	  0.735
       0:04.634	  0.030	 -1.775	 -1.805	  0.870	 -1.790	  0.920	  0.755	  0.780	  0.680	  0.795	  0.735	  0.740
       0:04.636	  0.035	 -1.780	 -1.815	  0.870	 -1.800	  0.925	  0.770	  0.780	  0.470	  0.790	  0.730	  0.750
       0:04.638	  0.035	 -1.775	 -1.810	  0.870	 -1.795	  0.925	  0.775	  0.790	  0.350	  0.790	  0.720	  0.760
       0:04.640	  0.030	 -1.770	 -1.800	  0.870	 -1.785	  0.915	  0.780	  0.790	  0.395	  0.790	  0.715	  0.775
       0:04.642	  0.020	 -1.770	 -1.790	  0.875	 -1.780	  0.905	  0.780	  0.790	  0.655	  0.800	  0.720	  0.780
       0:04.644	  0.015	 -1.770	 -1.785	  0.875	 -1.780	  0.900	  0.770	  0.790	  0.890	  0.810	  0.735	  0.770
       0:04.646	  0.010	 -1.770	 -1.780	  0.880	 -1.775	  0.895	  0.755	  0.795	  1.030	  0.810	  0.750	  0.755
       0:04.648	  0.010	 -1.760	 -1.770	  0.875	 -1.765	  0.890	  0.750	  0.800	  1.030	  0.810	  0.755	  0.740
       0:04.650	  0.020	 -1.770	 -1.790	  0.875	 -1.780	  0.905	  0.755	  0.800	  0.795	  0.800	  0.750	  0.740
       0:04.652	  0.035	 -1.760	 -1.795	  0.860	 -1.780	  0.915	  0.760	  0.800	  0.530	  0.800	  0.740	  0.740
       0:04.654	  0.040	 -1.740	 -1.780	  0.850	 -1.760	  0.910	  0.760	  0.795	  0.360	  0.790	  0.720	  0.740
       0:04.656	  0.040	 -1.710	 -1.750	  0.835	 -1.730	  0.895	  0.760	  0.780	  0.320	  0.775	  0.700	  0.735
       0:04.658	  0.035	 -1.675	 -1.710	  0.820	 -1.695	  0.875	  0.755	  0.770	  0.530	  0.770	  0.690	  0.730
       0:04.660	  0.020	 -1.660	 -1.680	  0.820	 -1.670	  0.850	  0.740	  0.770	  0.790	  0.770	  0.690	  0.720
       0:04.662	  0.010	 -1.675	 -1.685	  0.830	 -1.680	  0.850	  0.735	  0.775	  0.955	  0.775	  0.700	  0.715
       0:04.664	  0.000	 -1.720	 -1.720	  0.860	 -1.720	  0.860	  0.740	  0.780	  1.020	  0.790	  0.720	  0.715
       0:04.666	  0.000	 -1.760	 -1.760	  0.880	 -1.760	  0.880	  0.755	  0.780	  0.870	  0.790	  0.735	  0.720
       0:04.668	  0.000	 -1.770	 -1.770	  0.885	 -1.770	  0.885	  0.760	  0.775	  0.595	  0.780	  0.735	  0.735
       0:04.670	  0.000	 -1.750	 -1.750	  0.875	 -1.750	  0.875	  0.770	  0.770	  0.410	  0.775	  0.730	  0.740
       0:04.672	  0.000	 -1.730	 -1.730	  0.865	 -1.730	  0.865	  0.780	  0.770	  0.320	  0.775	  0.715	  0.740
       0:04.674	  0.000	 -1.730	 -1.730	  0.865	 -1.730	  0.865	  0.795	  0.780	  0.450	  0.780	  0.710	  0.740
       0:04.676	  0.000	 -1.750	 -1.750	  0.875	 -1.750	  0.875	  0.800	  0.800	  0.730	  0.795	  0.715	  0.750
       0:04.678	  0.000	 -1.770	 -1.770	  0.885	 -1.770	  0.885	  0.795	  0.810	  0.920	  0.800	  0.730	  0.740
       0:04.680	  0.000	 -1.775	 -1.775	  0.885	 -1.775	  0.890	  0.775	  0.800	  1.020	  0.800	  0.735	  0.735
       0:04.682	 -0.010	 -1.770	 -1.760	  0.890	 -1.765	  0.875	  0.760	  0.790	  0.935	  0.790	  0.730	  0.715
       0:04.684	 -0.010	 -1.770	 -1.760	  0.890	 -1.765	  0.875	  0.760	  0.780	  0.670	  0.775	  0.720	  0.715
       0:04.686	 -0.010	 -1.775	 -1.765	  0.890	 -1.770	  0.880	  0.780	  0.790	  0.460	  0.775	  0.715	  0.720
       0:04.688	 -0.010	 -1.780	 -1.770	  0.895	 -1.775	  0.880	  0.795	  0.795	  0.350	  0.780	  0.715	  0.740
       0:04.690	 -0.010	 -1.780	 -1.770	  0.895	 -1.775	  0.880	  0.800	  0.800	  0.395	  0.795	  0.710	  0.750
       0:04.692	 -0.015	 -1.790	 -1.775	  0.900	 -1.780	  0.880	  0.800	  0.800	  0.650	  0.810	  0.715	  0.755
       0:04.694	 -0.015	 -1.795	 -1.780	  0.905	 -1.785	  0.885	  0.795	  0.800	  0.870	  0.810	  0.720	  0.740
       0:04.696	 -0.020	 -1.810	 -1.790	  0.915	 -1.800	  0.885	  0.790	  0.800	  1.000	  0.810	  0.735	  0.735
       0:04.698	 -0.015	 -1.815	 -1.800	  0.915	 -1.805	  0.895	  0.780	  0.800	  1.010	  0.800	  0.740	  0.730
       0:04.700	  0.000	 -1.815	 -1.815	  0.905	 -1.815	  0.910	  0.780	  0.795	  0.790	  0.795	  0.740	  0.735
       0:04.702	  0.015	 -1.810	 -1.825	  0.895	 -1.820	  0.920	  0.790	  0.790	  0.535	  0.790	  0.730	  0.740
       0:04.704	  0.015	 -1.810	 -1.825	  0.895	 -1.820	  0.920	  0.800	  0.790	  0.380	  0.790	  0.715	  0.740
       0:04.706	  0.000	 -1.815	 -1.815	  0.905	 -1.815	  0.910	  0.815	  0.790	  0.355	  0.795	  0.700	  0.750
       0:04.708	 -0.015	 -1.820	 -1.805	  0.915	 -1.810	  0.895	  0.820	  0.790	  0.560	  0.800	  0.710	  0.755
       0:04.710	 -0.020	 -1.820	 -1.800	  0.920	 -1.810	  0.890	  0.810	  0.790	  0.815	  0.810	  0.715	  0.755
       0:04.712	 -0.020	 -1.820	 -1.800	  0.920	 -1.810	  0.890	  0.790	  0.790	  0.970	  0.800	  0.720	  0.740
       0:04.714	 -0.015	 -1.820	 -1.805	  0.915	 -1.810	  0.895	  0.775	  0.790	  1.020	  0.795	  0.730	  0.735
       0:04.716	 -0.010	 -1.820	 -1.810	  0.915	 -1.815	  0.900	  0.780	  0.780	  0.860	  0.780	  0.735	  0.730
       0:04.718	 -0.010	 -1.820	 -1.810	  0.915	 -1.815	  0.900	  0.800	  0.780	  0.595	  0.775	  0.735	  0.735
       0:04.720	 -0.010	 -1.820	 -1.810	  0.915	 -1.815	  0.900	  0.815	  0.780	  0.430	  0.775	  0.720	  0.735
       0:04.722	 -0.010	 -1.820	 -1.810	  0.915	 -1.815	  0.900	  0.820	  0.780	  0.350	  0.775	  0.715	  0.740
       0:04.724	 -0.010	 -1.820	 -1.810	  0.915	 -1.815	  0.900	  0.820	  0.780	  0.460	  0.775	  0.710	  0.750
       0:04.726	 -0.020	 -1.830	 -1.810	  0.925	 -1.820	  0.895	  0.820	  0.790	  0.720	  0.780	  0.715	  0.750
       0:04.728	 -0.035	 -1.835	 -1.800	  0.935	 -1.815	  0.885	  0.810	  0.795	  0.910	  0.790	  0.715	  0.740
       0:04.730	 -0.040	 -1.835	 -1.795	  0.935	 -1.815	  0.880	  0.795	  0.795	  1.015	  0.795	  0.720	  0.730
       0:04.732	 -0.040	 -1.835	 -1.795	  0.935	 -1.815	  0.880	  0.790	  0.790	  0.935	  0.790	  0.730	  0.720
       0:04.734	 -0.040	 -1.835	 -1.795	  0.935	 -1.815	  0.880	  0.800	  0.775	  0.675	  0.775	  0.720	  0.730
       0:04.736	 -0.040	 -1.840	 -1.800	  0.940	 -1.820	  0.880	  0.815	  0.770	  0.480	  0.770	  0.715	  0.735
       0:04.738	 -0.040	 -1.840	 -1.800	  0.940	 -1.820	  0.880	  0.820	  0.770	  0.370	  0.760	  0.700	  0.740
       0:04.740	 -0.035	 -1.840	 -1.805	  0.935	 -1.820	  0.885	  0.830	  0.775	  0.400	  0.760	  0.700	  0.750
       0:04.742	 -0.030	 -1.850	 -1.820	  0.940	 -1.835	  0.895	  0.830	  0.780	  0.635	  0.770	  0.700	  0.750
       0:04.744	 -0.030	 -1.855	 -1.825	  0.940	 -1.840	  0.900	  0.820	  0.790	  0.855	  0.780	  0.710	  0.740
       0:04.746	 -0.030	 -1.860	 -1.830	  0.945	 -1.845	  0.900	  0.810	  0.790	  0.990	  0.790	  0.715	  0.730
       0:04.748	 -0.030	 -1.855	 -1.825	  0.940	 -1.840	  0.900	  0.800	  0.790	  0.990	  0.790	  0.730	  0.730
       0:04.750	 -0.030	 -1.855	 -1.825	  0.940	 -1.840	  0.900	  0.810	  0.790	  0.775	  0.780	  0.735	  0.735
       0:04.752	 -0.035	 -1.855	 -1.820	  0.945	 -1.835	  0.895	  0.820	  0.790	  0.550	  0.775	  0.735	  0.740
       0:04.754	 -0.040	 -1.860	 -1.820	  0.950	 -1.840	  0.890	  0.835	  0.795	  0.415	  0.775	  0.720	  0.750
       0:04.756	 -0.040	 -1.860	 -1.820	  0.950	 -1.840	  0.890	  0.840	  0.790	  0.380	  0.775	  0.710	  0.755
       0:04.758	 -0.040	 -1.860	 -1.820	  0.950	 -1.840	  0.890	  0.840	  0.790	  0.560	  0.790	  0.700	  0.760
       0:04.760	 -0.035	 -1.860	 -1.825	  0.945	 -1.840	  0.895	  0.830	  0.790	  0.800	  0.795	  0.710	  0.755
       0:04.762	 -0.030	 -1.860	 -1.830	  0.945	 -1.845	  0.900	  0.810	  0.790	  0.940	  0.795	  0.715	  0.740
       0:04.764	 -0.020	 -1.860	 -1.840	  0.940	 -1.850	  0.910	  0.795	  0.790	  1.000	  0.790	  0.730	  0.730
       0:04.766	 -0.020	 -1.855	 -1.835	  0.935	 -1.845	  0.910	  0.795	  0.780	  0.850	  0.780	  0.735	  0.720
       0:04.768	 -0.020	 -1.855	 -1.835	  0.935	 -1.845	  0.910	  0.810	  0.780	  0.600	  0.775	  0.730	  0.730
       0:04.770	 -0.020	 -1.855	 -1.835	  0.935	 -1.845	  0.910	  0.815	  0.790	  0.440	  0.775	  0.715	  0.740
       0:04.772	 -0.020	 -1.870	 -1.850	  0.945	 -1.860	  0.915	  0.820	  0.790	  0.355	  0.775	  0.710	  0.755
       0:04.774	 -0.030	 -1.870	 -1.840	  0.950	 -1.855	  0.905	  0.830	  0.790	  0.470	  0.780	  0.710	  0.770
       0:04.776	 -0.035	 -1.875	 -1.840	  0.955	 -1.855	  0.905	  0.835	  0.790	  0.720	  0.795	  0.715	  0.770
       0:04.778	 -0.040	 -1.870	 -1.830	  0.955	 -1.850	  0.895	  0.830	  0.795	  0.915	  0.800	  0.720	  0.760
       0:04.780	 -0.040	 -1.860	 -1.820	  0.950	 -1.840	  0.890	  0.815	  0.795	  1.010	  0.800	  0.735	  0.750
       0:04.782	 -0.040	 -1.855	 -1.815	  0.945	 -1.835	  0.890	  0.810	  0.795	  0.930	  0.800	  0.740	  0.740
       0:04.784	 -0.035	 -1.850	 -1.815	  0.940	 -1.830	  0.890	  0.815	  0.790	  0.675	  0.790	  0.735	  0.740
       0:04.786	 -0.020	 -1.850	 -1.830	  0.935	 -1.840	  0.905	  0.820	  0.790	  0.495	  0.780	  0.715	  0.740
       0:04.788	 -0.015	 -1.850	 -1.835	  0.930	 -1.840	  0.910	  0.820	  0.780	  0.390	  0.770	  0.700	  0.750
       0:04.790	 -0.015	 -1.860	 -1.845	  0.935	 -1.850	  0.915	  0.830	  0.780	  0.415	  0.780	  0.700	  0.760
       0:04.792	 -0.030	 -1.875	 -1.845	  0.950	 -1.860	  0.910	  0.830	  0.790	  0.650	  0.800	  0.715	  0.775
       0:04.794	 -0.030	 -1.880	 -1.850	  0.955	 -1.865	  0.910	  0.820	  0.795	  0.860	  0.815	  0.730	  0.775
       0:04.796	 -0.030	 -1.870	 -1.840	  0.950	 -1.855	  0.905	  0.810	  0.795	  0.990	  0.815	  0.735	  0.760
       0:04.798	 -0.020	 -1.855	 -1.835	  0.935	 -1.845	  0.910	  0.795	  0.790	  0.975	  0.815	  0.740	  0.750
       0:04.800	 -0.030	 -1.850	 -1.820	  0.940	 -1.835	  0.895	  0.795	  0.780	  0.760	  0.810	  0.735	  0.740
       0:04.802	 -0.030	 -1.850	 -1.820	  0.940	 -1.835	  0.895	  0.810	  0.780	  0.550	  0.800	  0.730	  0.740
       0:04.804	 -0.030	 -1.855	 -1.825	  0.940	 -1.840	  0.900	  0.820	  0.780	  0.430	  0.795	  0.720	  0.750
       0:04.806	 -0.020	 -1.855	 -1.835	  0.935	 -1.845	  0.910	  0.835	  0.780	  0.395	  0.795	  0.715	  0.755
       0:04.808	 -0.030	 -1.855	 -1.825	  0.940	 -1.840	  0.900	  0.835	  0.790	  0.570	  0.800	  0.715	  0.770
       0:04.810	 -0.035	 -1.855	 -1.820	  0.945	 -1.835	  0.895	  0.835	  0.795	  0.810	  0.810	  0.720	  0.770
       0:04.812	 -0.035	 -1.850	 -1.815	  0.940	 -1.830	  0.890	  0.830	  0.795	  0.955	  0.810	  0.730	  0.760
       0:04.814	 -0.030	 -1.850	 -1.820	  0.940	 -1.835	  0.895	  0.820	  0.795	  1.015	  0.810	  0.735	  0.750
       0:04.816	 -0.020	 -1.840	 -1.820	  0.930	 -1.830	  0.900	  0.815	  0.795	  0.860	  0.810	  0.735	  0.740
       0:04.818	 -0.020	 -1.835	 -1.815	  0.925	 -1.825	  0.900	  0.815	  0.795	  0.620	  0.800	  0.740	  0.750
       0:04.820	 -0.015	 -1.830	 -1.815	  0.920	 -1.820	  0.900	  0.815	  0.790	  0.475	  0.800	  0.735	  0.755
       0:04.822	 -0.015	 -1.820	 -1.805	  0.915	 -1.810	  0.895	  0.820	  0.780	  0.395	  0.795	  0.730	  0.770
       0:04.824	 -0.015	 -1.820	 -1.805	  0.915	 -1.810	  0.895	  0.820	  0.790	  0.490	  0.800	  0.720	  0.775
       0:04.826	 -0.015	 -1.830	 -1.815	  0.920	 -1.820	  0.900	  0.820	  0.800	  0.730	  0.815	  0.730	  0.780
       0:04.828	 -0.010	 -1.830	 -1.820	  0.920	 -1.825	  0.905	  0.815	  0.810	  0.910	  0.830	  0.740	  0.775
       0:04.830	 -0.010	 -1.830	 -1.820	  0.920	 -1.825	  0.905	  0.815	  0.800	  1.010	  0.835	  0.755	  0.770
       0:04.832	 -0.015	 -1.820	 -1.805	  0.915	 -1.810	  0.895	  0.815	  0.795	  0.935	  0.835	  0.760	  0.760
       0:04.834	 -0.020	 -1.820	 -1.800	  0.920	 -1.810	  0.890	  0.815	  0.790	  0.720	  0.820	  0.750	  0.760
       0:04.836	 -0.020	 -1.830	 -1.810	  0.925	 -1.820	  0.895	  0.815	  0.790	  0.610	  0.820	  0.740	  0.770
       0:04.838	 -0.020	 -1.835	 -1.815	  0.925	 -1.825	  0.900	  0.810	  0.780	  0.535	  0.815	  0.735	  0.775
       0:04.840	 -0.030	 -1.835	 -1.805	  0.930	 -1.820	  0.890	  0.810	  0.790	  1.035	  0.840	  0.740	  0.790
