   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.918	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.050	  0.000	  0.000	  0.005	 -0.025	 -0.020
          4.920	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.040	 -0.005	  0.025	  0.015	 -0.015	 -0.010
          4.922	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.030	 -0.010	  0.010	  0.020	 -0.015	 -0.005
          4.924	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.010	 -0.015	 -0.010	  0.000	 -0.010	 -0.005
          4.926	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	 -0.020	 -0.020	 -0.010	  0.000	 -0.030	 -0.025
          4.928	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	 -0.020	 -0.020	  0.010	  0.020	 -0.005	  0.000
          4.930	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.005	 -0.020	  0.015	  0.000	  0.000	  0.020
          4.932	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.010	  0.000	  0.020	  0.025	  0.020	  0.005
          4.934	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	 -0.015	  0.000	  0.020	  0.010	  0.020	  0.025
          4.936	  0.005	  0.095	  0.090	 -0.050	  0.090	 -0.045	 -0.010	 -0.020	  0.025	  0.035	  0.000	  0.010
          4.938	  0.005	  0.095	  0.090	 -0.050	  0.090	 -0.045	 -0.010	 -0.020	  0.025	  0.035	  0.025	  0.010
          4.940	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.015	 -0.020	  0.045	  0.035	  0.025	  0.035
          4.942	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.000	 -0.020	  0.025	  0.035	  0.025	  0.035
          4.944	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.020	 -0.025	  0.020	  0.010	  0.005	  0.010
          4.946	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.020	 -0.030	  0.015	  0.025	  0.020	  0.025
          4.948	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.000	 -0.030	  0.015	  0.025	  0.020	  0.005
          4.950	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.000	 -0.050	 -0.015	  0.000	 -0.005	  0.020
          4.952	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.000	 -0.050	 -0.015	 -0.020	 -0.005	  0.000
          4.954	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.000	 -0.025	  0.000	  0.000	 -0.005	  0.000
          4.956	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.020	  0.000	 -0.020	  0.020	 -0.005	  0.000
          4.958	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.025	  0.005	 -0.020	  0.015	 -0.015	 -0.025
          4.960	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.030	 -0.010	 -0.030	 -0.015	 -0.025	 -0.015
          4.962	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.010	 -0.010	 -0.040	 -0.030	 -0.055	 -0.050
          4.964	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.010	  0.005	 -0.050	 -0.040	 -0.045	 -0.040
          4.966	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.035	 -0.015	 -0.060	 -0.050	 -0.055	 -0.070
          4.968	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.040	 -0.015	 -0.065	 -0.050	 -0.060	 -0.050
          4.970	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.050	  0.010	 -0.060	 -0.050	 -0.060	 -0.050
          4.972	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.055	 -0.010	 -0.060	 -0.050	 -0.060	 -0.055
          4.974	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.060	 -0.010	 -0.040	 -0.055	 -0.040	 -0.055
          4.976	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.040	 -0.035	 -0.045	 -0.060	 -0.070	 -0.060
          4.978	 -0.035	 -0.085	 -0.050	  0.060	 -0.065	  0.010	  0.040	 -0.035	 -0.075	 -0.065	 -0.075	 -0.070
          4.980	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	 -0.040	 -0.085	 -0.075	 -0.080	 -0.075
          4.982	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.055	 -0.025	 -0.090	 -0.085	 -0.090	 -0.085
          4.984	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.055	 -0.030	 -0.080	 -0.090	 -0.075	 -0.090
          4.986	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.030	 -0.030	 -0.105	 -0.095	 -0.100	 -0.095
          4.988	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.030	 -0.050	 -0.110	 -0.095	 -0.100	 -0.095
          4.990	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.030	 -0.050	 -0.110	 -0.095	 -0.100	 -0.095
          4.992	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.035	 -0.030	 -0.105	 -0.095	 -0.100	 -0.095
          4.994	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.035	 -0.030	 -0.105	 -0.095	 -0.085	 -0.095
          4.996	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.055	 -0.030	 -0.105	 -0.095	 -0.100	 -0.095
          4.998	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.035	 -0.010	 -0.105	 -0.095	 -0.105	 -0.095
          5.000	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.035	 -0.030	 -0.105	 -0.080	 -0.085	 -0.095
          5.002	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.035	 -0.010	 -0.090	 -0.080	 -0.085	 -0.095
          5.004	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.035	 -0.010	 -0.110	 -0.100	 -0.085	 -0.095
          5.006	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.035	 -0.025	 -0.090	 -0.100	 -0.105	 -0.095
          5.008	 -0.060	 -0.125	 -0.065	  0.090	 -0.095	  0.005	  0.055	 -0.025	 -0.090	 -0.080	 -0.085	 -0.095
          5.010	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  0.040	 -0.045	 -0.110	 -0.100	 -0.085	 -0.115
          5.012	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.045	 -0.110	 -0.075	 -0.105	 -0.095
          5.014	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.045	 -0.105	 -0.095	 -0.100	 -0.115
          5.016	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.025	 -0.105	 -0.095	 -0.100	 -0.090
          5.018	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.020	 -0.020	 -0.105	 -0.075	 -0.100	 -0.090
          5.020	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.040	 -0.040	 -0.105	 -0.090	 -0.095	 -0.090
          5.022	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.040	 -0.020	 -0.085	 -0.070	 -0.100	 -0.090
          5.024	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.105	 -0.090	 -0.100	 -0.090
          5.026	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  0.045	 -0.040	 -0.105	 -0.095	 -0.100	 -0.095
          5.028	 -0.065	 -0.150	 -0.085	  0.105	 -0.115	  0.010	  0.075	 -0.010	 -0.090	 -0.100	 -0.105	 -0.080
          5.030	 -0.070	 -0.160	 -0.090	  0.115	 -0.125	  0.010	  0.090	 -0.005	 -0.110	 -0.110	 -0.115	 -0.110
          5.032	 -0.075	 -0.165	 -0.090	  0.120	 -0.125	  0.010	  0.105	  0.000	 -0.100	 -0.115	 -0.125	 -0.115
          5.034	 -0.060	 -0.155	 -0.095	  0.105	 -0.125	  0.020	  0.100	  0.005	 -0.120	 -0.125	 -0.135	 -0.130
          5.036	 -0.060	 -0.165	 -0.105	  0.110	 -0.135	  0.025	  0.135	  0.020	 -0.120	 -0.130	 -0.145	 -0.140
          5.038	 -0.065	 -0.175	 -0.110	  0.120	 -0.140	  0.025	  0.140	  0.075	 -0.120	 -0.120	 -0.135	 -0.150
          5.040	 -0.060	 -0.210	 -0.150	  0.135	 -0.180	  0.045	  0.190	  0.135	 -0.120	 -0.145	 -0.170	 -0.170
          5.042	 -0.055	 -0.225	 -0.170	  0.140	 -0.195	  0.060	  0.230	  0.225	 -0.085	 -0.165	 -0.175	 -0.185
          5.044	 -0.045	 -0.205	 -0.160	  0.125	 -0.180	  0.060	  0.275	  0.350	 -0.050	 -0.135	 -0.155	 -0.210
          5.046	 -0.030	 -0.210	 -0.180	  0.120	 -0.195	  0.075	  0.340	  0.470	  0.000	 -0.100	 -0.140	 -0.190
          5.048	 -0.015	 -0.150	 -0.135	  0.080	 -0.140	  0.060	  0.370	  0.540	  0.085	 -0.025	 -0.120	 -0.165
          5.050	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.365	  0.555	  0.180	  0.045	 -0.040	 -0.095
          5.052	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.285	  0.530	  0.315	  0.170	  0.065	  0.005
          5.054	  0.095	  0.185	  0.090	 -0.140	  0.135	  0.000	  0.215	  0.485	  0.430	  0.295	  0.195	  0.095
          5.056	  0.150	  0.310	  0.160	 -0.230	  0.235	 -0.005	  0.105	  0.400	  0.565	  0.425	  0.320	  0.200
          5.058	  0.215	  0.435	  0.220	 -0.325	  0.325	 -0.005	 -0.045	  0.240	  0.645	  0.555	  0.450	  0.315
          5.060	  0.310	  0.550	  0.240	 -0.430	  0.395	  0.035	 -0.250	  0.070	  0.710	  0.685	  0.565	  0.440
          5.062	  0.385	  0.635	  0.250	 -0.510	  0.440	  0.065	 -0.400	 -0.010	  0.800	  0.830	  0.720	  0.585
          5.064	  0.455	  0.735	  0.280	 -0.595	  0.505	  0.085	 -0.575	 -0.140	  0.830	  0.945	  0.855	  0.710
          5.066	  0.510	  0.805	  0.295	 -0.655	  0.550	  0.105	 -0.720	 -0.330	  0.835	  1.020	  0.975	  0.830
          5.068	  0.515	  0.905	  0.390	 -0.710	  0.645	  0.060	 -0.840	 -0.560	  0.830	  1.090	  1.070	  0.935
          5.070	  0.520	  0.995	  0.475	 -0.755	  0.735	  0.020	 -0.915	 -0.740	  0.810	  1.105	  1.115	  1.000
          5.072	  0.500	  1.020	  0.520	 -0.760	  0.770	 -0.010	 -0.985	 -0.935	  0.730	  1.090	  1.125	  1.055
          5.074	  0.435	  1.025	  0.590	 -0.730	  0.805	 -0.080	 -1.035	 -1.145	  0.600	  1.010	  1.110	  1.055
          5.076	  0.385	  1.020	  0.635	 -0.700	  0.825	 -0.125	 -1.050	 -1.300	  0.450	  0.895	  1.050	  1.050
          5.078	  0.325	  0.965	  0.640	 -0.645	  0.800	 -0.160	 -1.050	 -1.440	  0.255	  0.705	  0.920	  1.000
          5.080	  0.225	  0.880	  0.655	 -0.550	  0.765	 -0.215	 -1.075	 -1.570	 -0.025	  0.430	  0.705	  0.880
          5.082	  0.175	  0.800	  0.625	 -0.485	  0.710	 -0.225	 -1.110	 -1.585	 -0.215	  0.225	  0.545	  0.780
          5.084	  0.160	  0.695	  0.535	 -0.425	  0.615	 -0.190	 -1.095	 -1.525	 -0.325	  0.110	  0.435	  0.690
          5.086	  0.160	  0.610	  0.450	 -0.385	  0.530	 -0.145	 -1.090	 -1.525	 -0.420	  0.025	  0.345	  0.615
          5.088	  0.150	  0.540	  0.390	 -0.345	  0.465	 -0.120	 -1.090	 -1.465	 -0.450	 -0.050	  0.300	  0.580
          5.090	  0.145	  0.515	  0.370	 -0.330	  0.440	 -0.115	 -1.045	 -1.330	 -0.445	 -0.065	  0.255	  0.560
          5.092	  0.145	  0.500	  0.355	 -0.320	  0.425	 -0.105	 -0.925	 -1.180	 -0.415	 -0.060	  0.265	  0.505
          5.094	  0.145	  0.450	  0.305	 -0.295	  0.375	 -0.080	 -0.815	 -1.070	 -0.395	 -0.070	  0.240	  0.470
          5.096	  0.140	  0.435	  0.295	 -0.285	  0.365	 -0.080	 -0.745	 -0.945	 -0.380	 -0.085	  0.185	  0.425
          5.098	  0.135	  0.415	  0.280	 -0.275	  0.345	 -0.075	 -0.685	 -0.835	 -0.380	 -0.100	  0.135	  0.360
          5.100	  0.130	  0.360	  0.230	 -0.245	  0.295	 -0.050	 -0.590	 -0.710	 -0.365	 -0.135	  0.115	  0.325
          5.102	  0.115	  0.280	  0.165	 -0.195	  0.220	 -0.025	 -0.515	 -0.635	 -0.355	 -0.150	  0.060	  0.250
          5.104	  0.085	  0.190	  0.105	 -0.135	  0.145	 -0.010	 -0.420	 -0.550	 -0.315	 -0.145	  0.040	  0.210
          5.106	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	 -0.370	 -0.480	 -0.290	 -0.145	  0.015	  0.160
          5.108	  0.060	  0.085	  0.025	 -0.070	  0.055	  0.015	 -0.300	 -0.410	 -0.265	 -0.145	  0.000	  0.140
          5.110	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.255	 -0.360	 -0.230	 -0.135	 -0.010	  0.085
          5.112	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.170	 -0.265	 -0.190	 -0.095	 -0.020	  0.055
          5.114	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.105	 -0.175	 -0.135	 -0.100	 -0.030	  0.025
          5.116	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	 -0.055	 -0.130	 -0.125	 -0.090	 -0.055	  0.020
          5.118	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	 -0.015	 -0.085	 -0.110	 -0.065	 -0.020	 -0.005
          5.120	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	 -0.010	 -0.050	 -0.095	 -0.060	 -0.025	 -0.015
          5.122	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.000	 -0.050	 -0.090	 -0.055	 -0.050	 -0.025
          5.124	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.030	 -0.055	 -0.105	 -0.060	 -0.075	 -0.030
          5.126	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.045	  0.005	 -0.105	 -0.060	 -0.060	 -0.015
          5.128	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.055	  0.020	 -0.080	 -0.055	 -0.040	 -0.045
          5.130	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.045	  0.020	 -0.075	 -0.075	 -0.045	 -0.045
          5.132	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.075	  0.025	 -0.070	 -0.055	 -0.065	 -0.050
          5.134	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.060	  0.015	 -0.070	 -0.075	 -0.070	 -0.055
          5.136	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.085	  0.045	 -0.070	 -0.075	 -0.070	 -0.060
          5.138	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.090	  0.055	 -0.085	 -0.075	 -0.075	 -0.085
          5.140	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.095	  0.045	 -0.085	 -0.075	 -0.095	 -0.070
          5.142	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.100	  0.050	 -0.060	 -0.075	 -0.075	 -0.050
          5.144	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.105	  0.035	 -0.080	 -0.095	 -0.095	 -0.070
          5.146	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.090	  0.055	 -0.075	 -0.090	 -0.095	 -0.070
          5.148	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.110	  0.060	 -0.075	 -0.090	 -0.075	 -0.075
          5.150	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.095	  0.065	 -0.070	 -0.085	 -0.090	 -0.075
          5.152	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.120	  0.095	 -0.050	 -0.065	 -0.070	 -0.075
          5.154	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.100	  0.075	 -0.070	 -0.070	 -0.095	 -0.075
          5.156	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.125	  0.080	 -0.045	 -0.070	 -0.055	 -0.075
          5.158	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.125	  0.100	 -0.065	 -0.070	 -0.075	 -0.075
          5.160	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.105	  0.105	 -0.045	 -0.085	 -0.075	 -0.075
          5.162	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.130	  0.105	 -0.025	 -0.065	 -0.075	 -0.075
          5.164	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.110	  0.105	 -0.040	 -0.045	 -0.055	 -0.055
          5.166	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.110	  0.110	 -0.040	 -0.060	 -0.090	 -0.075
          5.168	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.110	  0.095	 -0.035	 -0.060	 -0.070	 -0.070
          5.170	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.110	  0.115	 -0.055	 -0.075	 -0.050	 -0.075
          5.172	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.115	  0.100	 -0.055	 -0.055	 -0.070	 -0.075
          5.174	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.115	  0.105	 -0.055	 -0.055	 -0.070	 -0.070
          5.176	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.115	  0.125	 -0.030	 -0.055	 -0.070	 -0.050
          5.178	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.115	  0.105	 -0.045	 -0.055	 -0.085	 -0.070
          5.180	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.115	  0.105	 -0.045	 -0.070	 -0.065	 -0.065
          5.182	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.115	  0.110	 -0.040	 -0.050	 -0.060	 -0.065
          5.184	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.140	  0.115	 -0.020	 -0.045	 -0.060	 -0.065
          5.186	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.120	  0.140	 -0.035	 -0.045	 -0.060	 -0.060
          5.188	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.120	  0.120	 -0.035	 -0.045	 -0.060	 -0.060
          5.190	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.140	  0.145	 -0.015	 -0.045	 -0.080	 -0.060
          5.192	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.120	  0.125	 -0.035	 -0.045	 -0.060	 -0.060
          5.194	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.120	  0.125	 -0.030	 -0.045	 -0.055	 -0.060
          5.196	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.120	  0.125	 -0.025	 -0.040	 -0.075	 -0.055
          5.198	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.120	  0.150	 -0.025	 -0.035	 -0.070	 -0.075
          5.200	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.140	  0.150	 -0.020	 -0.035	 -0.070	 -0.075
          5.202	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.120	  0.150	 -0.025	 -0.030	 -0.050	 -0.075
          5.204	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.120	  0.115	 -0.025	 -0.030	 -0.065	 -0.075
          5.206	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.125	  0.140	 -0.025	 -0.030	 -0.065	 -0.055
          5.208	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.140	  0.145	 -0.020	 -0.030	 -0.065	 -0.070
          5.210	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.140	  0.145	  0.000	 -0.025	 -0.045	 -0.050
          5.212	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.120	  0.150	 -0.020	 -0.020	 -0.040	 -0.045
          5.214	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.120	  0.165	 -0.015	 -0.020	 -0.040	 -0.065
          5.216	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.120	  0.150	 -0.015	 -0.015	 -0.035	 -0.045
          5.218	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	  0.125	  0.155	  0.010	 -0.015	 -0.035	 -0.060
          5.220	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.125	  0.160	 -0.010	 -0.010	 -0.050	 -0.060
          5.222	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.125	  0.185	  0.010	 -0.010	 -0.050	 -0.060
          5.224	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.125	  0.185	 -0.010	  0.010	 -0.030	 -0.040
          5.226	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.125	  0.185	  0.015	 -0.005	 -0.025	 -0.055
          5.228	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.125	  0.150	  0.015	 -0.005	 -0.025	 -0.050
          5.230	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.125	  0.190	  0.020	  0.020	 -0.020	 -0.030
          5.232	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.145	  0.195	  0.030	  0.020	 -0.015	 -0.025
          5.234	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.125	  0.180	  0.030	  0.025	 -0.010	 -0.040
          5.236	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.130	  0.185	  0.035	  0.045	 -0.005	 -0.040
          5.238	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.150	  0.190	  0.055	  0.050	 -0.005	 -0.015
          5.240	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.130	  0.195	  0.040	  0.030	 -0.005	 -0.015
          5.242	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.130	  0.200	  0.040	  0.035	  0.000	 -0.010
          5.244	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.130	  0.180	  0.050	  0.040	  0.000	 -0.025
          5.246	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.145	  0.205	  0.055	  0.065	  0.020	 -0.005
          5.248	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.125	  0.210	  0.060	  0.050	  0.025	 -0.020
          5.250	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.140	  0.210	  0.060	  0.055	  0.010	  0.000
          5.252	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.120	  0.220	  0.065	  0.060	  0.015	  0.000
          5.254	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.105	  0.225	  0.070	  0.065	  0.015	  0.000
          5.256	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.145	  0.230	  0.075	  0.085	  0.020	  0.005
          5.258	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.125	  0.255	  0.080	  0.075	  0.025	  0.010
          5.260	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.125	  0.240	  0.105	  0.080	  0.030	  0.015
          5.262	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.140	  0.245	  0.090	  0.085	  0.035	  0.020
          5.264	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.140	  0.250	  0.115	  0.095	  0.045	  0.025
          5.266	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.135	  0.255	  0.105	  0.100	  0.055	  0.035
          5.268	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	  0.115	  0.260	  0.115	  0.110	  0.060	  0.040
          5.270	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.115	  0.270	  0.100	  0.115	  0.065	  0.045
          5.272	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	  0.135	  0.275	  0.100	  0.120	  0.070	  0.045
          5.274	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	  0.135	  0.285	  0.110	  0.125	  0.080	  0.035
          5.276	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	  0.130	  0.285	  0.115	  0.135	  0.085	  0.065
          5.278	  0.065	  0.075	  0.010	 -0.070	  0.040	  0.025	  0.125	  0.295	  0.125	  0.140	  0.115	  0.070
          5.280	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.105	  0.295	  0.150	  0.150	  0.105	  0.100
          5.282	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	  0.100	  0.280	  0.160	  0.160	  0.115	  0.090
          5.284	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	  0.095	  0.285	  0.165	  0.150	  0.140	  0.095
          5.286	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	  0.095	  0.310	  0.155	  0.180	  0.130	  0.105
          5.288	  0.085	  0.140	  0.055	 -0.110	  0.095	  0.015	  0.090	  0.315	  0.180	  0.185	  0.135	  0.110
          5.290	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	  0.065	  0.320	  0.170	  0.195	  0.145	  0.120
          5.292	  0.100	  0.165	  0.065	 -0.130	  0.115	  0.015	  0.080	  0.325	  0.195	  0.205	  0.160	  0.130
          5.294	  0.105	  0.180	  0.075	 -0.140	  0.125	  0.015	  0.075	  0.330	  0.190	  0.220	  0.170	  0.140
          5.296	  0.095	  0.170	  0.075	 -0.130	  0.120	  0.010	  0.070	  0.330	  0.235	  0.230	  0.185	  0.155
          5.298	  0.100	  0.185	  0.085	 -0.140	  0.135	  0.005	  0.065	  0.355	  0.225	  0.245	  0.220	  0.190
          5.300	  0.105	  0.195	  0.090	 -0.150	  0.140	  0.005	  0.060	  0.355	  0.235	  0.255	  0.230	  0.200
          5.302	  0.110	  0.205	  0.095	 -0.155	  0.150	  0.005	  0.050	  0.360	  0.225	  0.265	  0.225	  0.190
          5.304	  0.135	  0.220	  0.085	 -0.175	  0.150	  0.025	  0.040	  0.345	  0.250	  0.275	  0.235	  0.200
          5.306	  0.140	  0.250	  0.110	 -0.195	  0.180	  0.015	  0.035	  0.365	  0.260	  0.290	  0.245	  0.230
          5.308	  0.145	  0.260	  0.115	 -0.200	  0.185	  0.015	  0.025	  0.365	  0.270	  0.300	  0.280	  0.220
