   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.880	 -0.080	 -9.920	 -9.840	  5.000	 -9.880	  4.880	  3.415	  3.370	  3.300	  3.275	  3.260	  3.240
          4.882	 -0.080	 -9.860	 -9.780	  4.970	 -9.820	  4.850	  3.395	  3.340	  3.280	  3.255	  3.240	  3.220
          4.884	 -0.075	 -9.900	 -9.825	  4.985	 -9.860	  4.875	  3.410	  3.355	  3.310	  3.275	  3.270	  3.235
          4.886	 -0.060	-10.135	-10.075	  5.095	-10.105	  5.010	  3.490	  3.440	  3.400	  3.360	  3.360	  3.330
          4.888	 -0.040	-10.555	-10.515	  5.295	-10.535	  5.240	  3.635	  3.595	  3.550	  3.515	  3.510	  3.480
          4.890	 -0.030	-10.955	-10.925	  5.490	-10.940	  5.450	  3.760	  3.730	  3.675	  3.650	  3.635	  3.620
          4.892	 -0.020	-11.170	-11.150	  5.595	-11.160	  5.565	  3.820	  3.800	  3.740	  3.720	  3.700	  3.695
          4.894	 -0.020	-11.230	-11.210	  5.625	-11.220	  5.595	  3.830	  3.820	  3.760	  3.735	  3.720	  3.715
          4.896	 -0.030	-11.300	-11.270	  5.665	-11.285	  5.620	  3.850	  3.855	  3.790	  3.760	  3.755	  3.735
          4.898	 -0.035	-11.390	-11.355	  5.710	-11.370	  5.660	  3.870	  3.880	  3.810	  3.780	  3.775	  3.750
          4.900	 -0.040	-11.400	-11.360	  5.720	-11.380	  5.660	  3.855	  3.875	  3.800	  3.775	  3.770	  3.735
          4.902	 -0.040	-11.290	-11.250	  5.665	-11.270	  5.605	  3.810	  3.830	  3.760	  3.730	  3.715	  3.690
          4.904	 -0.040	-11.075	-11.035	  5.555	-11.055	  5.500	  3.735	  3.755	  3.695	  3.655	  3.640	  3.615
          4.906	 -0.040	-10.830	-10.790	  5.435	-10.810	  5.375	  3.650	  3.670	  3.615	  3.575	  3.555	  3.540
          4.908	 -0.035	-10.620	-10.585	  5.325	-10.600	  5.275	  3.560	  3.590	  3.535	  3.495	  3.480	  3.470
          4.910	 -0.035	-10.475	-10.440	  5.255	-10.455	  5.205	  3.495	  3.520	  3.475	  3.435	  3.420	  3.400
          4.912	 -0.035	-10.340	-10.305	  5.185	-10.320	  5.135	  3.435	  3.460	  3.415	  3.375	  3.370	  3.340
          4.914	 -0.040	-10.155	-10.115	  5.095	-10.135	  5.040	  3.370	  3.395	  3.355	  3.310	  3.310	  3.275
          4.916	 -0.040	 -9.930	 -9.890	  4.985	 -9.910	  4.925	  3.290	  3.320	  3.275	  3.230	  3.235	  3.210
          4.918	 -0.040	 -9.730	 -9.690	  4.885	 -9.710	  4.825	  3.230	  3.260	  3.215	  3.170	  3.175	  3.150
          4.920	 -0.040	 -9.550	 -9.510	  4.795	 -9.530	  4.735	  3.160	  3.200	  3.150	  3.115	  3.115	  3.090
          4.922	 -0.050	 -9.400	 -9.350	  4.725	 -9.375	  4.650	  3.110	  3.150	  3.100	  3.075	  3.075	  3.040
          4.924	 -0.055	 -9.320	 -9.265	  4.685	 -9.290	  4.605	  3.080	  3.120	  3.075	  3.050	  3.055	  3.020
          4.926	 -0.050	 -9.315	 -9.265	  4.680	 -9.290	  4.610	  3.095	  3.115	  3.080	  3.050	  3.055	  3.030
          4.928	 -0.030	 -9.295	 -9.265	  4.660	 -9.280	  4.620	  3.100	  3.110	  3.075	  3.040	  3.040	  3.020
          4.930	 -0.020	 -9.230	 -9.210	  4.625	 -9.220	  4.595	  3.080	  3.090	  3.055	  3.020	  3.010	  2.995
          4.932	 -0.030	 -9.135	 -9.105	  4.580	 -9.120	  4.540	  3.040	  3.055	  3.015	  2.990	  2.975	  2.960
          4.934	 -0.040	 -9.015	 -8.975	  4.525	 -8.995	  4.470	  2.995	  3.015	  2.975	  2.940	  2.935	  2.920
          4.936	 -0.040	 -8.840	 -8.800	  4.440	 -8.820	  4.380	  2.935	  2.950	  2.910	  2.880	  2.880	  2.860
          4.938	 -0.040	 -8.615	 -8.575	  4.325	 -8.595	  4.270	  2.870	  2.875	  2.830	  2.800	  2.800	  2.780
          4.940	 -0.040	 -8.410	 -8.370	  4.225	 -8.390	  4.165	  2.810	  2.800	  2.755	  2.740	  2.735	  2.720
          4.942	 -0.035	 -8.250	 -8.215	  4.140	 -8.230	  4.090	  2.755	  2.750	  2.710	  2.695	  2.690	  2.675
          4.944	 -0.035	 -8.150	 -8.115	  4.090	 -8.130	  4.040	  2.720	  2.715	  2.680	  2.670	  2.660	  2.655
          4.946	 -0.040	 -8.140	 -8.100	  4.090	 -8.120	  4.030	  2.715	  2.715	  2.680	  2.660	  2.660	  2.655
          4.948	 -0.050	 -8.290	 -8.240	  4.170	 -8.265	  4.095	  2.770	  2.770	  2.730	  2.710	  2.710	  2.700
          4.950	 -0.055	 -8.555	 -8.500	  4.305	 -8.525	  4.225	  2.860	  2.855	  2.815	  2.795	  2.795	  2.775
          4.952	 -0.060	 -8.760	 -8.700	  4.410	 -8.730	  4.320	  2.935	  2.930	  2.880	  2.855	  2.860	  2.830
          4.954	 -0.075	 -8.790	 -8.715	  4.430	 -8.750	  4.320	  2.940	  2.930	  2.880	  2.855	  2.860	  2.820
          4.956	 -0.080	 -8.675	 -8.595	  4.375	 -8.635	  4.260	  2.890	  2.880	  2.830	  2.800	  2.810	  2.775
          4.958	 -0.080	 -8.570	 -8.490	  4.325	 -8.530	  4.205	  2.840	  2.830	  2.780	  2.755	  2.755	  2.730
          4.960	 -0.080	 -8.520	 -8.440	  4.300	 -8.480	  4.180	  2.815	  2.800	  2.755	  2.720	  2.730	  2.700
          4.962	 -0.080	 -8.530	 -8.450	  4.305	 -8.490	  4.185	  2.815	  2.795	  2.760	  2.720	  2.720	  2.700
          4.964	 -0.075	 -8.610	 -8.535	  4.340	 -8.570	  4.230	  2.840	  2.830	  2.795	  2.755	  2.755	  2.735
          4.966	 -0.055	 -8.750	 -8.695	  4.400	 -8.720	  4.320	  2.900	  2.890	  2.855	  2.820	  2.815	  2.795
          4.968	 -0.035	 -8.890	 -8.855	  4.460	 -8.870	  4.410	  2.960	  2.950	  2.915	  2.880	  2.880	  2.855
          4.970	 -0.020	 -8.990	 -8.970	  4.505	 -8.980	  4.475	  3.010	  2.990	  2.955	  2.930	  2.920	  2.900
          4.972	 -0.020	 -9.015	 -8.995	  4.515	 -9.005	  4.490	  3.030	  3.010	  2.975	  2.950	  2.935	  2.930
          4.974	 -0.030	 -9.035	 -9.005	  4.530	 -9.020	  4.490	  3.050	  3.030	  2.990	  2.970	  2.950	  2.950
          4.976	 -0.035	 -9.140	 -9.105	  4.585	 -9.120	  4.535	  3.090	  3.070	  3.035	  3.000	  2.990	  2.990
          4.978	 -0.055	 -9.375	 -9.320	  4.715	 -9.345	  4.635	  3.155	  3.135	  3.100	  3.060	  3.055	  3.055
          4.980	 -0.080	 -9.640	 -9.560	  4.860	 -9.600	  4.740	  3.220	  3.200	  3.175	  3.130	  3.130	  3.120
          4.982	 -0.100	 -9.820	 -9.720	  4.960	 -9.770	  4.810	  3.270	  3.250	  3.220	  3.180	  3.180	  3.170
          4.984	 -0.110	 -9.960	 -9.850	  5.035	 -9.905	  4.870	  3.315	  3.295	  3.270	  3.230	  3.230	  3.210
          4.986	 -0.095	-10.080	 -9.985	  5.085	-10.030	  4.945	  3.370	  3.350	  3.315	  3.270	  3.270	  3.255
          4.988	 -0.080	-10.155	-10.075	  5.115	-10.115	  5.000	  3.400	  3.380	  3.340	  3.295	  3.295	  3.280
          4.990	 -0.070	-10.120	-10.050	  5.095	-10.085	  4.990	  3.395	  3.375	  3.335	  3.290	  3.280	  3.270
          4.992	 -0.060	-10.010	 -9.950	  5.035	 -9.980	  4.945	  3.360	  3.335	  3.300	  3.255	  3.250	  3.230
          4.994	 -0.060	 -9.860	 -9.800	  4.960	 -9.830	  4.870	  3.315	  3.280	  3.250	  3.200	  3.190	  3.175
          4.996	 -0.060	 -9.700	 -9.640	  4.880	 -9.670	  4.790	  3.260	  3.220	  3.190	  3.150	  3.135	  3.130
          4.998	 -0.060	 -9.575	 -9.515	  4.815	 -9.545	  4.730	  3.215	  3.175	  3.140	  3.110	  3.090	  3.090
          5.000	 -0.070	 -9.530	 -9.460	  4.800	 -9.495	  4.695	  3.200	  3.160	  3.130	  3.095	  3.075	  3.075
          5.002	 -0.070	 -9.635	 -9.565	  4.850	 -9.600	  4.750	  3.240	  3.200	  3.170	  3.130	  3.115	  3.110
          5.004	 -0.055	 -9.855	 -9.800	  4.955	 -9.825	  4.875	  3.320	  3.280	  3.240	  3.210	  3.195	  3.190
          5.006	 -0.035	-10.050	-10.015	  5.040	-10.030	  4.990	  3.390	  3.355	  3.310	  3.280	  3.275	  3.255
          5.008	 -0.035	-10.095	-10.060	  5.065	-10.075	  5.015	  3.410	  3.380	  3.330	  3.300	  3.295	  3.270
          5.010	 -0.050	 -9.995	 -9.945	  5.020	 -9.970	  4.950	  3.380	  3.355	  3.295	  3.260	  3.260	  3.235
          5.012	 -0.070	 -9.835	 -9.765	  4.950	 -9.800	  4.850	  3.330	  3.290	  3.235	  3.200	  3.195	  3.180
          5.014	 -0.070	 -9.660	 -9.590	  4.865	 -9.625	  4.760	  3.270	  3.220	  3.175	  3.135	  3.135	  3.130
          5.016	 -0.070	 -9.500	 -9.430	  4.785	 -9.465	  4.680	  3.210	  3.160	  3.120	  3.080	  3.080	  3.070
          5.018	 -0.060	 -9.420	 -9.360	  4.740	 -9.390	  4.650	  3.180	  3.140	  3.100	  3.055	  3.060	  3.040
          5.020	 -0.055	 -9.450	 -9.395	  4.750	 -9.420	  4.670	  3.195	  3.155	  3.110	  3.075	  3.070	  3.055
          5.022	 -0.055	 -9.470	 -9.415	  4.760	 -9.440	  4.680	  3.200	  3.160	  3.115	  3.090	  3.070	  3.070
          5.024	 -0.055	 -9.310	 -9.255	  4.680	 -9.280	  4.600	  3.150	  3.110	  3.060	  3.035	  3.015	  3.015
          5.026	 -0.060	 -8.920	 -8.860	  4.490	 -8.890	  4.400	  3.015	  2.975	  2.935	  2.900	  2.890	  2.880
          5.028	 -0.060	 -8.470	 -8.410	  4.265	 -8.440	  4.175	  2.860	  2.830	  2.780	  2.740	  2.740	  2.720
          5.030	 -0.060	 -8.160	 -8.100	  4.110	 -8.130	  4.020	  2.760	  2.730	  2.680	  2.640	  2.640	  2.620
          5.032	 -0.055	 -8.060	 -8.005	  4.055	 -8.030	  3.975	  2.735	  2.700	  2.650	  2.615	  2.610	  2.595
          5.034	 -0.050	 -8.120	 -8.070	  4.085	 -8.095	  4.010	  2.760	  2.720	  2.670	  2.635	  2.630	  2.620
          5.036	 -0.050	 -8.260	 -8.210	  4.155	 -8.235	  4.080	  2.810	  2.770	  2.710	  2.680	  2.670	  2.670
          5.038	 -0.055	 -8.395	 -8.340	  4.225	 -8.365	  4.145	  2.840	  2.810	  2.755	  2.720	  2.710	  2.710
          5.040	 -0.060	 -8.510	 -8.450	  4.285	 -8.480	  4.195	  2.875	  2.840	  2.795	  2.760	  2.735	  2.740
          5.042	 -0.055	 -8.640	 -8.585	  4.345	 -8.610	  4.265	  2.915	  2.890	  2.840	  2.800	  2.780	  2.780
          5.044	 -0.055	 -8.810	 -8.755	  4.430	 -8.780	  4.350	  2.975	  2.940	  2.890	  2.850	  2.840	  2.835
          5.046	 -0.055	 -8.950	 -8.895	  4.500	 -8.920	  4.420	  3.020	  2.990	  2.930	  2.895	  2.895	  2.880
          5.048	 -0.050	 -9.015	 -8.965	  4.530	 -8.990	  4.460	  3.055	  3.015	  2.960	  2.930	  2.915	  2.915
          5.050	 -0.030	 -9.060	 -9.030	  4.545	 -9.045	  4.500	  3.080	  3.050	  2.995	  2.960	  2.935	  2.940
          5.052	 -0.015	 -9.140	 -9.125	  4.575	 -9.130	  4.555	  3.120	  3.090	  3.040	  3.000	  2.975	  2.990
          5.054	 -0.015	 -9.250	 -9.235	  4.630	 -9.240	  4.610	  3.160	  3.130	  3.075	  3.040	  3.020	  3.030
          5.056	 -0.030	 -9.350	 -9.320	  4.690	 -9.335	  4.645	  3.190	  3.160	  3.100	  3.075	  3.055	  3.055
          5.058	 -0.030	 -9.440	 -9.410	  4.735	 -9.425	  4.690	  3.215	  3.200	  3.120	  3.100	  3.080	  3.070
          5.060	 -0.020	 -9.535	 -9.515	  4.775	 -9.525	  4.750	  3.240	  3.235	  3.160	  3.130	  3.110	  3.100
          5.062	 -0.015	 -9.640	 -9.625	  4.825	 -9.630	  4.805	  3.290	  3.275	  3.210	  3.160	  3.140	  3.150
          5.064	 -0.020	 -9.750	 -9.730	  4.885	 -9.740	  4.855	  3.330	  3.300	  3.255	  3.200	  3.190	  3.195
          5.066	 -0.035	 -9.830	 -9.795	  4.930	 -9.810	  4.880	  3.355	  3.320	  3.275	  3.235	  3.220	  3.215
          5.068	 -0.050	 -9.840	 -9.790	  4.945	 -9.815	  4.870	  3.355	  3.315	  3.270	  3.235	  3.220	  3.210
          5.070	 -0.050	 -9.760	 -9.710	  4.905	 -9.735	  4.830	  3.330	  3.290	  3.240	  3.210	  3.180	  3.180
          5.072	 -0.040	 -9.600	 -9.560	  4.820	 -9.580	  4.760	  3.275	  3.240	  3.195	  3.155	  3.130	  3.135
          5.074	 -0.035	 -9.400	 -9.365	  4.715	 -9.380	  4.665	  3.215	  3.190	  3.135	  3.095	  3.075	  3.075
          5.076	 -0.030	 -9.180	 -9.150	  4.605	 -9.165	  4.560	  3.150	  3.120	  3.060	  3.015	  3.010	  2.995
          5.078	 -0.020	 -8.875	 -8.855	  4.445	 -8.865	  4.420	  3.055	  3.020	  2.955	  2.910	  2.900	  2.880
          5.080	 -0.015	 -8.440	 -8.425	  4.225	 -8.430	  4.205	  2.910	  2.875	  2.815	  2.770	  2.755	  2.740
          5.082	 -0.015	 -7.975	 -7.960	  3.995	 -7.965	  3.975	  2.750	  2.715	  2.660	  2.620	  2.600	  2.595
          5.084	 -0.030	 -7.615	 -7.585	  3.820	 -7.600	  3.780	  2.620	  2.595	  2.540	  2.510	  2.480	  2.480
          5.086	 -0.030	 -7.400	 -7.370	  3.715	 -7.385	  3.670	  2.535	  2.515	  2.470	  2.435	  2.410	  2.400
          5.088	 -0.035	 -7.295	 -7.260	  3.665	 -7.275	  3.615	  2.490	  2.475	  2.435	  2.395	  2.375	  2.360
          5.090	 -0.040	 -7.190	 -7.150	  3.615	 -7.170	  3.555	  2.440	  2.435	  2.400	  2.350	  2.340	  2.330
          5.092	 -0.035	 -6.970	 -6.935	  3.500	 -6.950	  3.450	  2.370	  2.360	  2.330	  2.275	  2.275	  2.260
          5.094	 -0.015	 -6.610	 -6.595	  3.310	 -6.600	  3.290	  2.235	  2.235	  2.195	  2.150	  2.140	  2.135
          5.096	  0.000	 -6.200	 -6.200	  3.100	 -6.200	  3.100	  2.090	  2.080	  2.050	  2.010	  1.995	  1.980
          5.098	 -0.010	 -5.875	 -5.865	  2.940	 -5.870	  2.930	  1.960	  1.955	  1.930	  1.880	  1.870	  1.855
          5.100	 -0.020	 -5.655	 -5.635	  2.835	 -5.645	  2.810	  1.880	  1.875	  1.855	  1.800	  1.795	  1.780
          5.102	 -0.030	 -5.600	 -5.570	  2.815	 -5.585	  2.770	  1.855	  1.860	  1.835	  1.780	  1.780	  1.770
          5.104	 -0.035	 -5.700	 -5.665	  2.865	 -5.680	  2.815	  1.890	  1.895	  1.870	  1.820	  1.820	  1.800
          5.106	 -0.050	 -5.840	 -5.790	  2.945	 -5.815	  2.870	  1.935	  1.940	  1.910	  1.870	  1.870	  1.840
          5.108	 -0.055	 -5.850	 -5.795	  2.950	 -5.820	  2.870	  1.940	  1.940	  1.910	  1.860	  1.870	  1.840
          5.110	 -0.055	 -5.730	 -5.675	  2.890	 -5.700	  2.810	  1.910	  1.910	  1.860	  1.815	  1.830	  1.810
          5.112	 -0.050	 -5.620	 -5.570	  2.835	 -5.595	  2.760	  1.880	  1.875	  1.830	  1.780	  1.795	  1.775
          5.114	 -0.040	 -5.600	 -5.560	  2.820	 -5.580	  2.760	  1.880	  1.875	  1.835	  1.790	  1.795	  1.780
          5.116	 -0.035	 -5.590	 -5.555	  2.810	 -5.570	  2.760	  1.880	  1.875	  1.850	  1.810	  1.800	  1.795
          5.118	 -0.030	 -5.435	 -5.405	  2.730	 -5.420	  2.690	  1.835	  1.835	  1.820	  1.775	  1.770	  1.760
          5.120	 -0.020	 -5.130	 -5.110	  2.575	 -5.120	  2.545	  1.735	  1.740	  1.730	  1.690	  1.675	  1.675
          5.122	 -0.020	 -4.770	 -4.750	  2.395	 -4.760	  2.365	  1.615	  1.620	  1.600	  1.560	  1.550	  1.555
          5.124	 -0.030	 -4.450	 -4.420	  2.240	 -4.435	  2.195	  1.510	  1.510	  1.480	  1.450	  1.435	  1.450
          5.126	 -0.035	 -4.230	 -4.195	  2.130	 -4.210	  2.080	  1.430	  1.420	  1.395	  1.370	  1.355	  1.360
          5.128	 -0.050	 -4.160	 -4.110	  2.105	 -4.135	  2.030	  1.395	  1.380	  1.370	  1.335	  1.320	  1.320
          5.130	 -0.075	 -4.215	 -4.140	  2.145	 -4.175	  2.035	  1.390	  1.380	  1.360	  1.320	  1.315	  1.310
          5.132	 -0.100	 -4.235	 -4.135	  2.165	 -4.185	  2.020	  1.375	  1.370	  1.350	  1.295	  1.300	  1.290
          5.134	 -0.115	 -4.195	 -4.080	  2.155	 -4.135	  1.985	  1.355	  1.350	  1.320	  1.270	  1.280	  1.260
          5.136	 -0.100	 -4.295	 -4.195	  2.195	 -4.245	  2.050	  1.390	  1.380	  1.360	  1.310	  1.315	  1.295
          5.138	 -0.080	 -4.575	 -4.495	  2.325	 -4.535	  2.210	  1.495	  1.490	  1.460	  1.415	  1.415	  1.395
          5.140	 -0.060	 -4.710	 -4.650	  2.385	 -4.680	  2.295	  1.540	  1.540	  1.510	  1.460	  1.460	  1.440
          5.142	 -0.050	 -4.410	 -4.360	  2.230	 -4.385	  2.155	  1.455	  1.450	  1.410	  1.370	  1.370	  1.350
          5.144	 -0.050	 -3.800	 -3.750	  1.925	 -3.775	  1.850	  1.260	  1.250	  1.210	  1.170	  1.170	  1.150
          5.146	 -0.055	 -3.210	 -3.155	  1.630	 -3.180	  1.550	  1.070	  1.055	  1.015	  0.970	  0.975	  0.955
          5.148	 -0.055	 -2.670	 -2.615	  1.360	 -2.640	  1.280	  0.895	  0.880	  0.840	  0.795	  0.800	  0.775
          5.150	 -0.050	 -2.075	 -2.025	  1.060	 -2.050	  0.990	  0.700	  0.690	  0.650	  0.600	  0.615	  0.580
          5.152	 -0.050	 -1.360	 -1.310	  0.705	 -1.335	  0.630	  0.470	  0.450	  0.415	  0.375	  0.390	  0.350
          5.154	 -0.055	 -0.490	 -0.435	  0.270	 -0.460	  0.190	  0.175	  0.155	  0.130	  0.080	  0.095	  0.060
          5.156	 -0.060	  0.570	  0.630	 -0.255	  0.600	 -0.345	 -0.180	 -0.200	 -0.230	 -0.270	 -0.270	 -0.295
          5.158	 -0.060	  1.740	  1.800	 -0.840	  1.770	 -0.930	 -0.570	 -0.580	 -0.615	 -0.655	 -0.660	 -0.680
          5.160	 -0.060	  2.895	  2.955	 -1.415	  2.925	 -1.510	 -0.940	 -0.955	 -0.990	 -1.020	 -1.035	 -1.050
          5.162	 -0.060	  3.955	  4.015	 -1.945	  3.985	 -2.040	 -1.280	 -1.295	 -1.320	 -1.370	 -1.380	 -1.395
          5.164	 -0.070	  4.880	  4.950	 -2.405	  4.915	 -2.510	 -1.570	 -1.580	 -1.610	 -1.670	 -1.695	 -1.700
          5.166	 -0.075	  5.640	  5.715	 -2.780	  5.680	 -2.895	 -1.800	 -1.810	 -1.850	 -1.915	 -1.960	 -1.960
          5.168	 -0.075	  6.310	  6.385	 -3.115	  6.350	 -3.230	 -2.015	 -2.015	 -2.055	 -2.135	 -2.200	 -2.190
          5.170	 -0.070	  6.940	  7.010	 -3.435	  6.975	 -3.540	 -2.230	 -2.230	 -2.255	 -2.335	 -2.415	 -2.390
          5.172	 -0.055	  7.475	  7.530	 -3.710	  7.505	 -3.795	 -2.430	 -2.415	 -2.420	 -2.495	 -2.575	 -2.535
          5.174	 -0.035	  7.880	  7.915	 -3.920	  7.900	 -3.975	 -2.575	 -2.550	 -2.535	 -2.575	 -2.650	 -2.600
          5.176	 -0.010	  8.190	  8.200	 -4.090	  8.195	 -4.105	 -2.690	 -2.630	 -2.590	 -2.590	 -2.660	 -2.600
          5.178	  0.020	  8.330	  8.310	 -4.175	  8.320	 -4.145	 -2.730	 -2.640	 -2.550	 -2.510	 -2.590	 -2.520
          5.180	  0.050	  8.035	  7.985	 -4.040	  8.010	 -3.970	 -2.620	 -2.480	 -2.340	 -2.270	 -2.370	 -2.270
          5.182	  0.110	  7.350	  7.240	 -3.730	  7.295	 -3.565	 -2.375	 -2.180	 -1.995	 -1.890	 -2.000	 -1.875
          5.184	  0.180	  6.750	  6.570	 -3.465	  6.660	 -3.195	 -2.170	 -1.920	 -1.690	 -1.535	 -1.660	 -1.500
          5.186	  0.255	  6.580	  6.325	 -3.415	  6.450	 -3.035	 -2.120	 -1.870	 -1.570	 -1.340	 -1.460	 -1.280
          5.188	  0.300	  6.750	  6.450	 -3.525	  6.600	 -3.075	 -2.210	 -1.975	 -1.610	 -1.290	 -1.380	 -1.190
          5.190	  0.340	  6.995	  6.655	 -3.665	  6.825	 -3.160	 -2.330	 -2.135	 -1.720	 -1.300	 -1.340	 -1.140
          5.192	  0.380	  7.295	  6.915	 -3.835	  7.105	 -3.270	 -2.455	 -2.310	 -1.870	 -1.350	 -1.335	 -1.140
          5.194	  0.435	  7.690	  7.255	 -4.060	  7.470	 -3.410	 -2.600	 -2.515	 -2.055	 -1.440	 -1.375	 -1.190
          5.196	  0.495	  8.080	  7.585	 -4.285	  7.830	 -3.545	 -2.740	 -2.710	 -2.240	 -1.560	 -1.420	 -1.255
          5.198	  0.560	  8.355	  7.795	 -4.455	  8.075	 -3.620	 -2.855	 -2.870	 -2.395	 -1.675	 -1.450	 -1.310
          5.200	  0.600	  8.490	  7.890	 -4.545	  8.190	 -3.645	 -2.940	 -3.010	 -2.540	 -1.795	 -1.480	 -1.390
          5.202	  0.610	  8.475	  7.865	 -4.540	  8.170	 -3.630	 -2.995	 -3.135	 -2.680	 -1.910	 -1.520	 -1.490
          5.204	  0.570	  8.335	  7.765	 -4.450	  8.050	 -3.600	 -2.995	 -3.230	 -2.800	 -2.035	 -1.570	 -1.615
          5.206	  0.500	  8.170	  7.670	 -4.335	  7.920	 -3.585	 -2.975	 -3.310	 -2.930	 -2.215	 -1.660	 -1.800
          5.208	  0.415	  8.055	  7.640	 -4.235	  7.845	 -3.615	 -2.960	 -3.395	 -3.095	 -2.480	 -1.840	 -2.080
          5.210	  0.320	  8.010	  7.690	 -4.165	  7.850	 -3.685	 -2.970	 -3.490	 -3.300	 -2.795	 -2.080	 -2.415
          5.212	  0.230	  8.050	  7.820	 -4.140	  7.935	 -3.795	 -2.995	 -3.580	 -3.510	 -3.110	 -2.320	 -2.740
          5.214	  0.150	  8.250	  8.100	 -4.200	  8.175	 -3.975	 -3.060	 -3.690	 -3.695	 -3.380	 -2.550	 -3.020
          5.216	  0.090	  8.620	  8.530	 -4.355	  8.575	 -4.220	 -3.175	 -3.795	 -3.840	 -3.600	 -2.770	 -3.255
          5.218	  0.040	  9.095	  9.055	 -4.565	  9.075	 -4.510	 -3.300	 -3.875	 -3.940	 -3.750	 -2.975	 -3.430
          5.220	  0.015	  9.560	  9.545	 -4.785	  9.550	 -4.765	 -3.415	 -3.915	 -3.990	 -3.835	 -3.150	 -3.555
          5.222	 -0.015	  9.940	  9.955	 -4.960	  9.950	 -4.985	 -3.500	 -3.930	 -4.000	 -3.875	 -3.290	 -3.640
          5.224	 -0.040	 10.135	 10.175	 -5.045	 10.155	 -5.110	 -3.535	 -3.890	 -3.950	 -3.850	 -3.360	 -3.660
          5.226	 -0.060	 10.130	 10.190	 -5.035	 10.160	 -5.125	 -3.510	 -3.795	 -3.850	 -3.770	 -3.380	 -3.620
          5.228	 -0.060	 10.010	 10.070	 -4.975	 10.040	 -5.065	 -3.450	 -3.680	 -3.730	 -3.670	 -3.360	 -3.555
          5.230	 -0.050	  9.880	  9.930	 -4.915	  9.905	 -4.990	 -3.395	 -3.580	 -3.630	 -3.595	 -3.350	 -3.510
          5.232	 -0.040	  9.790	  9.830	 -4.875	  9.810	 -4.935	 -3.355	 -3.500	 -3.540	 -3.535	 -3.335	 -3.470
          5.234	 -0.040	  9.760	  9.800	 -4.860	  9.780	 -4.920	 -3.335	 -3.440	 -3.475	 -3.490	 -3.335	 -3.435
          5.236	 -0.035	  9.820	  9.855	 -4.890	  9.840	 -4.945	 -3.330	 -3.410	 -3.435	 -3.460	 -3.350	 -3.430
          5.238	 -0.030	  9.960	  9.990	 -4.965	  9.975	 -5.010	 -3.350	 -3.415	 -3.435	 -3.460	 -3.390	 -3.455
          5.240	 -0.015	 10.180	 10.195	 -5.080	 10.190	 -5.105	 -3.395	 -3.450	 -3.470	 -3.500	 -3.455	 -3.515
          5.242	 -0.015	 10.530	 10.545	 -5.255	 10.540	 -5.280	 -3.495	 -3.535	 -3.555	 -3.590	 -3.570	 -3.610
          5.244	 -0.015	 11.115	 11.130	 -5.550	 11.125	 -5.575	 -3.675	 -3.695	 -3.720	 -3.760	 -3.755	 -3.780
          5.246	 -0.020	 11.920	 11.940	 -5.950	 11.930	 -5.980	 -3.935	 -3.940	 -3.970	 -4.015	 -4.020	 -4.035
          5.248	 -0.020	 12.800	 12.820	 -6.390	 12.810	 -6.420	 -4.220	 -4.230	 -4.255	 -4.300	 -4.315	 -4.320
          5.250	 -0.030	 13.520	 13.550	 -6.745	 13.535	 -6.790	 -4.460	 -4.470	 -4.490	 -4.540	 -4.555	 -4.560
          5.252	 -0.035	 13.955	 13.990	 -6.960	 13.975	 -7.015	 -4.610	 -4.615	 -4.635	 -4.690	 -4.700	 -4.710
          5.254	 -0.020	 14.180	 14.200	 -7.080	 14.190	 -7.110	 -4.690	 -4.690	 -4.710	 -4.770	 -4.780	 -4.790
          5.256	 -0.010	 14.410	 14.420	 -7.200	 14.415	 -7.215	 -4.770	 -4.760	 -4.790	 -4.850	 -4.870	 -4.870
          5.258	  0.010	 14.715	 14.705	 -7.360	 14.710	 -7.350	 -4.875	 -4.860	 -4.890	 -4.950	 -4.970	 -4.975
          5.260	  0.000	 15.050	 15.050	 -7.525	 15.050	 -7.525	 -4.990	 -4.970	 -4.995	 -5.055	 -5.075	 -5.090
          5.262	  0.000	 15.280	 15.280	 -7.640	 15.280	 -7.640	 -5.075	 -5.055	 -5.070	 -5.130	 -5.155	 -5.160
          5.264	  0.000	 15.280	 15.280	 -7.640	 15.280	 -7.640	 -5.080	 -5.060	 -5.075	 -5.130	 -5.160	 -5.160
          5.266	 -0.010	 15.015	 15.025	 -7.500	 15.020	 -7.520	 -5.000	 -4.980	 -4.990	 -5.040	 -5.080	 -5.075
          5.268	 -0.020	 14.730	 14.750	 -7.355	 14.740	 -7.385	 -4.910	 -4.890	 -4.895	 -4.955	 -4.990	 -4.990
          5.270	 -0.035	 14.715	 14.750	 -7.340	 14.735	 -7.395	 -4.910	 -4.890	 -4.895	 -4.955	 -4.990	 -4.990
          5.272	 -0.040	 14.970	 15.010	 -7.465	 14.990	 -7.525	 -4.995	 -4.975	 -4.990	 -5.040	 -5.070	 -5.075
          5.274	 -0.040	 15.235	 15.275	 -7.595	 15.255	 -7.660	 -5.090	 -5.070	 -5.080	 -5.130	 -5.150	 -5.170
