   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.462	-79.960	 -0.115	 79.845	 40.035	 39.865	-79.900	-80.030	-80.020	-80.040	-79.880	-80.020	-80.020
       0:04.464	-79.960	 -0.130	 79.830	 40.045	 39.850	-79.895	-80.020	-80.020	-80.035	-79.880	-80.020	-80.020
       0:04.466	-79.960	 -0.150	 79.810	 40.055	 39.830	-79.885	-80.020	-80.020	-80.030	-79.890	-80.020	-80.020
       0:04.468	-79.960	 -0.155	 79.805	 40.055	 39.825	-79.880	-80.020	-80.020	-80.020	-79.895	-80.020	-80.020
       0:04.470	-79.960	 -0.140	 79.820	 40.050	 39.840	-79.890	-80.020	-80.020	-80.020	-79.900	-80.020	-80.020
       0:04.472	-79.970	 -0.115	 79.855	 40.040	 39.870	-79.910	-80.020	-80.020	-80.020	-79.900	-80.020	-80.020
       0:04.474	-79.975	 -0.080	 79.895	 40.025	 39.910	-79.935	-80.020	-80.020	-80.020	-79.900	-80.020	-80.020
       0:04.476	-79.980	 -0.070	 79.910	 40.025	 39.920	-79.945	-80.020	-80.020	-80.020	-79.900	-80.020	-80.020
       0:04.478	-79.980	 -0.075	 79.905	 40.025	 39.915	-79.940	-80.020	-80.020	-80.020	-79.910	-80.020	-80.020
       0:04.480	-79.980	 -0.095	 79.885	 40.035	 39.895	-79.930	-80.020	-80.020	-80.020	-79.915	-80.020	-80.020
       0:04.482	-79.980	 -0.115	 79.865	 40.045	 39.875	-79.920	-80.020	-80.020	-80.020	-79.920	-80.020	-80.015
       0:04.484	-79.980	 -0.120	 79.860	 40.050	 39.870	-79.920	-80.020	-80.020	-80.020	-79.920	-80.020	-80.010
       0:04.486	-79.980	 -0.110	 79.870	 40.045	 39.880	-79.925	-80.020	-80.020	-80.020	-79.920	-80.020	-80.000
       0:04.488	-79.980	 -0.080	 79.900	 40.030	 39.910	-79.940	-80.020	-80.020	-80.020	-79.930	-80.020	-80.000
       0:04.490	-79.990	 -0.055	 79.935	 40.020	 39.940	-79.960	-80.020	-80.020	-80.020	-79.935	-80.020	-80.000
       0:04.492	-79.995	 -0.035	 79.960	 40.015	 39.965	-79.975	-80.020	-80.020	-80.020	-79.940	-80.020	-80.000
       0:04.494	-80.000	 -0.035	 79.965	 40.015	 39.965	-79.980	-80.020	-80.020	-80.020	-79.940	-80.020	-80.000
       0:04.496	-80.000	 -0.050	 79.950	 40.025	 39.950	-79.975	-80.020	-80.020	-80.020	-79.940	-80.015	-80.000
       0:04.498	-80.000	 -0.075	 79.925	 40.035	 39.925	-79.960	-80.020	-80.020	-80.020	-79.940	-80.010	-80.000
       0:04.500	-80.000	 -0.100	 79.900	 40.050	 39.900	-79.950	-80.020	-80.015	-80.020	-79.940	-80.000	-80.000
       0:04.502	-80.000	 -0.110	 79.890	 40.055	 39.890	-79.945	-80.020	-80.010	-80.020	-79.950	-80.000	-80.000
       0:04.504	-80.000	 -0.100	 79.900	 40.050	 39.900	-79.950	-80.015	-80.000	-80.020	-79.955	-80.000	-80.000
       0:04.506	-80.000	 -0.080	 79.920	 40.040	 39.920	-79.960	-80.010	-80.000	-80.015	-79.960	-80.000	-80.000
       0:04.508	-80.010	 -0.055	 79.955	 40.030	 39.950	-79.980	-80.000	-80.000	-80.010	-79.960	-80.000	-80.000
       0:04.510	-80.015	 -0.015	 80.000	 40.015	 39.995	-80.005	-80.000	-80.000	-80.000	-79.960	-80.000	-80.000
       0:04.512	-80.020	  0.040	 80.060	 39.990	 40.050	-80.040	-80.000	-80.000	-80.000	-79.960	-80.000	-80.000
       0:04.514	-80.020	  0.080	 80.100	 39.970	 40.090	-80.060	-80.000	-80.000	-80.000	-79.960	-80.000	-80.000
       0:04.516	-80.020	  0.095	 80.115	 39.960	 40.105	-80.070	-80.000	-80.000	-80.000	-79.970	-80.000	-80.000
       0:04.518	-80.020	  0.080	 80.100	 39.970	 40.090	-80.060	-80.000	-80.000	-80.000	-79.975	-80.000	-80.000
       0:04.520	-80.020	  0.060	 80.080	 39.980	 40.070	-80.050	-80.000	-80.000	-80.000	-79.980	-80.000	-80.000
       0:04.522	-80.020	  0.020	 80.040	 40.000	 40.030	-80.030	-80.000	-80.000	-80.000	-79.980	-80.000	-80.000
       0:04.524	-80.020	 -0.060	 79.960	 40.040	 39.950	-79.990	-80.000	-80.000	-80.000	-79.980	-80.000	-80.000
       0:04.526	-80.020	 -0.155	 79.865	 40.085	 39.855	-79.940	-80.000	-80.000	-80.000	-79.980	-80.000	-79.995
       0:04.528	-80.030	 -0.230	 79.800	 40.130	 39.785	-79.915	-80.000	-80.000	-80.000	-79.980	-80.000	-79.990
       0:04.530	-80.035	 -0.250	 79.785	 40.140	 39.770	-79.910	-80.000	-80.000	-80.000	-79.980	-80.000	-79.980
       0:04.532	-80.040	 -0.235	 79.805	 40.135	 39.785	-79.920	-80.000	-80.000	-80.000	-79.990	-80.000	-79.980
       0:04.534	-80.040	 -0.195	 79.845	 40.115	 39.825	-79.940	-80.000	-80.000	-80.000	-79.995	-80.000	-79.980
       0:04.536	-80.040	 -0.155	 79.885	 40.095	 39.865	-79.960	-80.000	-80.000	-80.000	-80.000	-80.000	-79.980
       0:04.538	-80.040	 -0.115	 79.925	 40.075	 39.905	-79.980	-80.000	-80.000	-80.000	-80.000	-80.000	-79.980
       0:04.540	-80.040	 -0.090	 79.950	 40.065	 39.930	-79.995	-80.000	-80.000	-80.000	-80.000	-79.995	-79.980
       0:04.542	-80.040	 -0.060	 79.980	 40.050	 39.960	-80.010	-80.000	-80.000	-80.000	-80.000	-79.990	-79.980
       0:04.544	-80.040	 -0.060	 79.980	 40.050	 39.960	-80.010	-80.000	-79.995	-80.000	-80.000	-79.980	-79.980
       0:04.546	-80.050	 -0.090	 79.960	 40.070	 39.935	-80.005	-80.000	-79.990	-80.000	-80.000	-79.980	-79.980
       0:04.548	-80.055	 -0.120	 79.935	 40.085	 39.910	-79.995	-80.000	-79.980	-80.000	-80.000	-79.980	-79.980
       0:04.550	-80.060	 -0.130	 79.930	 40.095	 39.900	-79.995	-80.000	-79.980	-79.995	-80.000	-79.980	-79.980
       0:04.552	-80.060	 -0.110	 79.950	 40.085	 39.920	-80.005	-79.995	-79.980	-79.990	-80.000	-79.980	-79.980
       0:04.554	-80.060	 -0.080	 79.980	 40.070	 39.950	-80.020	-79.990	-79.980	-79.980	-80.010	-79.980	-79.980
       0:04.556	-80.060	 -0.060	 80.000	 40.060	 39.970	-80.030	-79.980	-79.980	-79.980	-80.015	-79.980	-79.980
       0:04.558	-80.060	 -0.040	 80.020	 40.050	 39.990	-80.040	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.560	-80.060	 -0.030	 80.030	 40.045	 40.000	-80.045	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.562	-80.060	 -0.020	 80.040	 40.040	 40.010	-80.050	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.564	-80.060	 -0.030	 80.030	 40.045	 40.000	-80.045	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.566	-80.070	 -0.035	 80.035	 40.050	 40.000	-80.050	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.568	-80.075	 -0.035	 80.040	 40.055	 40.005	-80.055	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.570	-80.080	 -0.015	 80.065	 40.045	 40.025	-80.070	-79.980	-79.980	-79.980	-80.020	-79.980	-79.980
       0:04.572	-80.080	  0.015	 80.095	 40.030	 40.055	-80.090	-79.980	-79.980	-79.980	-80.020	-79.980	-79.975
       0:04.574	-80.080	  0.040	 80.120	 40.020	 40.080	-80.100	-79.980	-79.980	-79.980	-80.020	-79.980	-79.970
       0:04.576	-80.080	  0.060	 80.140	 40.010	 40.100	-80.110	-79.980	-79.980	-79.980	-80.020	-79.980	-79.960
       0:04.578	-80.080	  0.055	 80.135	 40.010	 40.095	-80.110	-79.980	-79.980	-79.980	-80.020	-79.980	-79.960
       0:04.580	-80.080	  0.015	 80.095	 40.030	 40.055	-80.090	-79.980	-79.980	-79.980	-80.020	-79.980	-79.960
       0:04.582	-80.080	 -0.050	 80.030	 40.065	 39.990	-80.055	-79.980	-79.980	-79.980	-80.020	-79.980	-79.960
       0:04.584	-80.090	 -0.110	 79.980	 40.100	 39.935	-80.035	-79.980	-79.980	-79.980	-80.030	-79.980	-79.960
       0:04.586	-80.095	 -0.155	 79.940	 40.125	 39.895	-80.015	-79.980	-79.980	-79.980	-80.035	-79.975	-79.960
       0:04.588	-80.100	 -0.180	 79.920	 40.140	 39.870	-80.010	-79.980	-79.980	-79.980	-80.040	-79.970	-79.960
       0:04.590	-80.100	 -0.175	 79.925	 40.135	 39.875	-80.010	-79.980	-79.975	-79.980	-80.040	-79.960	-79.960
       0:04.592	-80.100	 -0.140	 79.960	 40.120	 39.910	-80.030	-79.980	-79.970	-79.980	-80.040	-79.960	-79.960
       0:04.594	-80.100	 -0.110	 79.990	 40.105	 39.940	-80.045	-79.980	-79.960	-79.975	-80.040	-79.960	-79.960
       0:04.596	-80.100	 -0.095	 80.005	 40.095	 39.955	-80.050	-79.980	-79.960	-79.970	-80.040	-79.960	-79.960
       0:04.598	-80.100	 -0.095	 80.005	 40.095	 39.955	-80.050	-79.975	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.600	-80.100	 -0.110	 79.990	 40.105	 39.940	-80.045	-79.970	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.602	-80.110	 -0.115	 79.995	 40.110	 39.940	-80.050	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.604	-80.115	 -0.110	 80.005	 40.110	 39.950	-80.060	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.606	-80.120	 -0.095	 80.025	 40.105	 39.965	-80.070	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.608	-80.120	 -0.075	 80.045	 40.095	 39.985	-80.080	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.610	-80.120	 -0.070	 80.050	 40.095	 39.990	-80.085	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.612	-80.120	 -0.070	 80.050	 40.095	 39.990	-80.085	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.614	-80.120	 -0.075	 80.045	 40.095	 39.985	-80.080	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.616	-80.120	 -0.090	 80.030	 40.105	 39.970	-80.075	-79.960	-79.960	-79.960	-80.040	-79.960	-79.960
       0:04.618	-80.120	 -0.090	 80.030	 40.105	 39.970	-80.075	-79.960	-79.960	-79.960	-80.040	-79.960	-79.955
       0:04.620	-80.120	 -0.055	 80.065	 40.085	 40.005	-80.090	-79.960	-79.960	-79.960	-80.040	-79.960	-79.950
       0:04.622	-80.130	  0.010	 80.140	 40.060	 40.075	-80.135	-79.960	-79.960	-79.960	-80.040	-79.960	-79.940
       0:04.624	-80.135	  0.075	 80.210	 40.030	 40.145	-80.175	-79.960	-79.960	-79.960	-80.040	-79.960	-79.940
       0:04.626	-80.140	  0.100	 80.240	 40.020	 40.170	-80.190	-79.960	-79.960	-79.960	-80.040	-79.960	-79.940
       0:04.628	-80.140	  0.095	 80.235	 40.020	 40.165	-80.190	-79.960	-79.960	-79.960	-80.040	-79.955	-79.940
       0:04.630	-80.140	  0.050	 80.190	 40.045	 40.120	-80.165	-79.960	-79.960	-79.960	-80.040	-79.950	-79.940
       0:04.632	-80.140	 -0.020	 80.120	 40.080	 40.050	-80.130	-79.960	-79.960	-79.960	-80.040	-79.940	-79.940
       0:04.634	-80.140	 -0.100	 80.040	 40.120	 39.970	-80.090	-79.960	-79.955	-79.960	-80.040	-79.940	-79.940
       0:04.636	-80.140	 -0.170	 79.970	 40.155	 39.900	-80.055	-79.960	-79.950	-79.960	-80.040	-79.940	-79.940
       0:04.638	-80.140	 -0.200	 79.940	 40.170	 39.870	-80.040	-79.960	-79.940	-79.955	-80.040	-79.940	-79.940
       0:04.640	-80.150	 -0.190	 79.960	 40.170	 39.885	-80.055	-79.960	-79.940	-79.950	-80.040	-79.940	-79.940
       0:04.642	-80.155	 -0.150	 80.005	 40.150	 39.930	-80.080	-79.960	-79.940	-79.940	-80.040	-79.940	-79.940
       0:04.644	-80.160	 -0.115	 80.045	 40.135	 39.965	-80.100	-79.955	-79.940	-79.940	-80.050	-79.940	-79.940
       0:04.646	-80.160	 -0.120	 80.040	 40.140	 39.960	-80.100	-79.950	-79.940	-79.940	-80.055	-79.940	-79.940
       0:04.648	-80.160	 -0.155	 80.005	 40.155	 39.925	-80.080	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.650	-80.160	 -0.190	 79.970	 40.175	 39.890	-80.065	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.652	-80.160	 -0.190	 79.970	 40.175	 39.890	-80.065	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.654	-80.160	 -0.160	 80.000	 40.160	 39.920	-80.080	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.656	-80.170	 -0.130	 80.040	 40.150	 39.955	-80.105	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.658	-80.175	 -0.110	 80.065	 40.140	 39.980	-80.120	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.660	-80.180	 -0.100	 80.080	 40.140	 39.990	-80.130	-79.940	-79.940	-79.940	-80.060	-79.940	-79.940
       0:04.662	-80.180	 -0.110	 80.070	 40.145	 39.980	-80.125	-79.940	-79.940	-79.940	-80.060	-79.940	-79.935
       0:04.664	-80.180	 -0.115	 80.065	 40.145	 39.975	-80.120	-79.940	-79.940	-79.940	-80.060	-79.940	-79.930
       0:04.666	-80.180	 -0.130	 80.050	 40.155	 39.960	-80.115	-79.940	-79.940	-79.940	-80.060	-79.940	-79.920
       0:04.668	-80.180	 -0.135	 80.045	 40.155	 39.955	-80.110	-79.940	-79.940	-79.940	-80.060	-79.940	-79.920
       0:04.670	-80.180	 -0.135	 80.045	 40.155	 39.955	-80.110	-79.940	-79.940	-79.940	-80.060	-79.935	-79.920
       0:04.672	-80.190	 -0.120	 80.070	 40.155	 39.975	-80.130	-79.940	-79.940	-79.940	-80.060	-79.930	-79.920
       0:04.674	-80.195	 -0.100	 80.095	 40.145	 40.000	-80.145	-79.940	-79.940	-79.940	-80.060	-79.920	-79.920
       0:04.676	-80.200	 -0.090	 80.110	 40.145	 40.010	-80.155	-79.940	-79.935	-79.940	-80.060	-79.920	-79.920
       0:04.678	-80.200	 -0.075	 80.125	 40.135	 40.025	-80.160	-79.940	-79.930	-79.935	-80.060	-79.920	-79.920
       0:04.680	-80.200	 -0.060	 80.140	 40.130	 40.040	-80.170	-79.940	-79.920	-79.930	-80.060	-79.920	-79.920
       0:04.682	-80.200	 -0.035	 80.165	 40.115	 40.065	-80.180	-79.940	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.684	-80.200	 -0.015	 80.185	 40.105	 40.085	-80.190	-79.940	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.686	-80.200	  0.010	 80.210	 40.095	 40.110	-80.205	-79.935	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.688	-80.210	  0.020	 80.230	 40.095	 40.125	-80.220	-79.930	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.690	-80.215	  0.035	 80.250	 40.090	 40.145	-80.235	-79.920	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.692	-80.220	  0.040	 80.260	 40.090	 40.150	-80.240	-79.920	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.694	-80.220	  0.015	 80.235	 40.100	 40.125	-80.230	-79.920	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.696	-80.220	 -0.040	 80.180	 40.130	 40.070	-80.200	-79.920	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.698	-80.220	 -0.120	 80.100	 40.170	 39.990	-80.160	-79.920	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.700	-80.220	 -0.190	 80.030	 40.205	 39.920	-80.125	-79.920	-79.920	-79.920	-80.060	-79.920	-79.920
       0:04.702	-80.230	 -0.215	 80.015	 40.220	 39.900	-80.120	-79.920	-79.920	-79.920	-80.060	-79.920	-79.915
       0:04.704	-80.235	 -0.195	 80.040	 40.215	 39.925	-80.135	-79.920	-79.920	-79.920	-80.060	-79.920	-79.910
       0:04.706	-80.240	 -0.140	 80.100	 40.190	 39.980	-80.170	-79.920	-79.920	-79.920	-80.060	-79.920	-79.900
       0:04.708	-80.240	 -0.095	 80.145	 40.165	 40.025	-80.190	-79.920	-79.920	-79.920	-80.060	-79.915	-79.900
       0:04.710	-80.240	 -0.070	 80.170	 40.155	 40.050	-80.205	-79.920	-79.920	-79.920	-80.060	-79.910	-79.900
       0:04.712	-80.240	 -0.060	 80.180	 40.150	 40.060	-80.210	-79.920	-79.920	-79.920	-80.060	-79.900	-79.900
       0:04.714	-80.240	 -0.070	 80.170	 40.155	 40.050	-80.205	-79.920	-79.915	-79.920	-80.060	-79.900	-79.900
       0:04.716	-80.240	 -0.080	 80.160	 40.160	 40.040	-80.200	-79.920	-79.910	-79.915	-80.060	-79.900	-79.900
       0:04.718	-80.250	 -0.095	 80.155	 40.170	 40.030	-80.200	-79.920	-79.900	-79.910	-80.060	-79.900	-79.900
       0:04.720	-80.255	 -0.095	 80.160	 40.175	 40.035	-80.205	-79.920	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.722	-80.260	 -0.080	 80.180	 40.170	 40.050	-80.220	-79.920	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.724	-80.260	 -0.060	 80.200	 40.160	 40.070	-80.230	-79.920	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.726	-80.260	 -0.050	 80.210	 40.155	 40.080	-80.235	-79.915	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.728	-80.260	 -0.040	 80.220	 40.150	 40.090	-80.240	-79.910	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.730	-80.270	 -0.040	 80.230	 40.155	 40.095	-80.250	-79.900	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.732	-80.275	 -0.050	 80.225	 40.160	 40.090	-80.250	-79.900	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.734	-80.280	 -0.060	 80.220	 40.170	 40.080	-80.250	-79.900	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.736	-80.280	 -0.080	 80.200	 40.180	 40.060	-80.240	-79.900	-79.900	-79.900	-80.060	-79.900	-79.900
       0:04.738	-80.280	 -0.080	 80.200	 40.180	 40.060	-80.240	-79.900	-79.900	-79.900	-80.060	-79.900	-79.895
       0:04.740	-80.280	 -0.075	 80.205	 40.175	 40.065	-80.240	-79.900	-79.900	-79.900	-80.060	-79.900	-79.890
       0:04.742	-80.280	 -0.055	 80.225	 40.165	 40.085	-80.250	-79.900	-79.900	-79.900	-80.060	-79.895	-79.880
       0:04.744	-80.290	 -0.060	 80.230	 40.175	 40.085	-80.260	-79.900	-79.900	-79.900	-80.060	-79.890	-79.880
       0:04.746	-80.295	 -0.070	 80.225	 40.180	 40.080	-80.260	-79.900	-79.900	-79.900	-80.060	-79.880	-79.880
       0:04.748	-80.300	 -0.090	 80.210	 40.195	 40.060	-80.255	-79.900	-79.895	-79.895	-80.060	-79.880	-79.880
       0:04.750	-80.300	 -0.095	 80.205	 40.195	 40.055	-80.250	-79.900	-79.890	-79.890	-80.060	-79.880	-79.880
       0:04.752	-80.300	 -0.100	 80.200	 40.200	 40.050	-80.250	-79.900	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.754	-80.300	 -0.100	 80.200	 40.200	 40.050	-80.250	-79.900	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.756	-80.310	 -0.095	 80.215	 40.200	 40.060	-80.260	-79.900	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.758	-80.315	 -0.075	 80.240	 40.195	 40.085	-80.275	-79.900	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.760	-80.320	 -0.035	 80.285	 40.175	 40.125	-80.300	-79.895	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.762	-80.320	  0.000	 80.320	 40.160	 40.160	-80.320	-79.890	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.764	-80.320	  0.015	 80.335	 40.150	 40.175	-80.330	-79.880	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.766	-80.330	 -0.010	 80.320	 40.170	 40.155	-80.325	-79.880	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.768	-80.335	 -0.035	 80.300	 40.185	 40.135	-80.315	-79.880	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.770	-80.340	 -0.055	 80.285	 40.195	 40.115	-80.310	-79.880	-79.880	-79.880	-80.060	-79.880	-79.880
       0:04.772	-80.340	 -0.060	 80.280	 40.200	 40.110	-80.310	-79.880	-79.880	-79.880	-80.060	-79.875	-79.875
       0:04.774	-80.340	 -0.075	 80.265	 40.205	 40.095	-80.300	-79.880	-79.880	-79.880	-80.060	-79.870	-79.870
       0:04.776	-80.340	 -0.095	 80.245	 40.215	 40.075	-80.290	-79.880	-79.880	-79.880	-80.060	-79.860	-79.860
       0:04.778	-80.350	 -0.120	 80.230	 40.235	 40.055	-80.290	-79.880	-79.875	-79.875	-80.060	-79.860	-79.860
       0:04.780	-80.355	 -0.140	 80.215	 40.245	 40.040	-80.285	-79.880	-79.870	-79.870	-80.060	-79.860	-79.860
       0:04.782	-80.360	 -0.160	 80.200	 40.260	 40.020	-80.280	-79.880	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.784	-80.360	 -0.170	 80.190	 40.265	 40.010	-80.275	-79.880	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.786	-80.360	 -0.155	 80.205	 40.255	 40.025	-80.280	-79.880	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.788	-80.370	 -0.120	 80.250	 40.245	 40.065	-80.310	-79.880	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.790	-80.375	 -0.075	 80.300	 40.225	 40.115	-80.335	-79.875	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.792	-80.380	 -0.030	 80.350	 40.205	 40.160	-80.365	-79.870	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.794	-80.380	 -0.010	 80.370	 40.195	 40.180	-80.375	-79.860	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.796	-80.380	 -0.030	 80.350	 40.205	 40.160	-80.365	-79.860	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.798	-80.380	 -0.060	 80.320	 40.220	 40.130	-80.350	-79.860	-79.860	-79.860	-80.060	-79.860	-79.860
       0:04.800	-80.390	 -0.095	 80.295	 40.240	 40.100	-80.340	-79.860	-79.860	-79.860	-80.060	-79.855	-79.855
       0:04.802	-80.395	 -0.140	 80.255	 40.265	 40.060	-80.325	-79.860	-79.860	-79.860	-80.060	-79.850	-79.850
       0:04.804	-80.400	 -0.195	 80.205	 40.295	 40.005	-80.300	-79.860	-79.860	-79.855	-80.060	-79.840	-79.840
       0:04.806	-80.400	 -0.220	 80.180	 40.310	 39.980	-80.290	-79.860	-79.855	-79.850	-80.060	-79.840	-79.840
       0:04.808	-80.410	 -0.190	 80.220	 40.300	 40.015	-80.315	-79.860	-79.850	-79.840	-80.060	-79.840	-79.840
       0:04.810	-80.415	 -0.135	 80.280	 40.275	 40.075	-80.345	-79.860	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.812	-80.420	 -0.110	 80.310	 40.265	 40.100	-80.365	-79.860	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.814	-80.420	 -0.115	 80.305	 40.265	 40.095	-80.360	-79.860	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.816	-80.420	 -0.140	 80.280	 40.280	 40.070	-80.350	-79.860	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.818	-80.430	 -0.175	 80.255	 40.300	 40.040	-80.340	-79.855	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.820	-80.435	 -0.195	 80.240	 40.315	 40.025	-80.335	-79.850	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.822	-80.440	 -0.210	 80.230	 40.325	 40.010	-80.335	-79.840	-79.840	-79.840	-80.060	-79.840	-79.840
       0:04.824	-80.440	 -0.200	 80.240	 40.320	 40.020	-80.340	-79.840	-79.840	-79.840	-80.060	-79.835	-79.840
       0:04.826	-80.440	 -0.180	 80.260	 40.310	 40.040	-80.350	-79.840	-79.840	-79.840	-80.060	-79.830	-79.840
       0:04.828	-80.450	 -0.160	 80.290	 40.305	 40.065	-80.370	-79.840	-79.840	-79.840	-80.060	-79.820	-79.835
       0:04.830	-80.455	 -0.160	 80.295	 40.305	 40.070	-80.375	-79.840	-79.840	-79.835	-80.060	-79.820	-79.830
       0:04.832	-80.460	 -0.195	 80.265	 40.325	 40.035	-80.360	-79.840	-79.835	-79.830	-80.060	-79.820	-79.820
       0:04.834	-80.460	 -0.220	 80.240	 40.340	 40.010	-80.350	-79.840	-79.830	-79.820	-80.060	-79.820	-79.820
       0:04.836	-80.470	 -0.215	 80.255	 40.340	 40.020	-80.360	-79.840	-79.820	-79.820	-80.060	-79.820	-79.820
       0:04.838	-80.475	 -0.190	 80.285	 40.330	 40.050	-80.380	-79.840	-79.820	-79.820	-80.060	-79.820	-79.820
       0:04.840	-80.480	 -0.155	 80.325	 40.315	 40.085	-80.400	-79.840	-79.820	-79.820	-80.060	-79.820	-79.820
       0:04.842	-80.480	 -0.130	 80.350	 40.305	 40.110	-80.415	-79.840	-79.820	-79.820	-80.060	-79.820	-79.820
       0:04.844	-80.480	 -0.100	 80.380	 40.290	 40.140	-80.430	-79.835	-79.820	-79.820	-80.060	-79.820	-79.820
       0:04.846	-80.490	 -0.090	 80.400	 40.290	 40.155	-80.445	-79.830	-79.820	-79.820	-80.060	-79.820	-79.820
