   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.870	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.020	  0.035	  0.220	 -0.030	 -0.035	 -0.030
       0:04.872	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.025	  0.020	  0.220	 -0.035	 -0.035	 -0.030
       0:04.874	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.045	  0.020	  0.240	 -0.020	 -0.035	 -0.015
       0:04.876	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.025	  0.040	  0.220	 -0.040	 -0.040	 -0.035
       0:04.878	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.040	  0.040	  0.200	 -0.020	 -0.060	 -0.020
       0:04.880	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.040	  0.035	  0.200	 -0.045	 -0.040	 -0.040
       0:04.882	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.040	  0.035	  0.200	 -0.070	 -0.060	 -0.040
       0:04.884	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.030	  0.200	 -0.075	 -0.060	 -0.040
       0:04.886	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.035	  0.200	 -0.075	 -0.060	 -0.040
       0:04.888	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.040	  0.035	  0.220	 -0.055	 -0.040	 -0.020
       0:04.890	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.045	  0.035	  0.220	 -0.055	 -0.060	 -0.040
       0:04.892	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.050	  0.040	  0.200	 -0.055	 -0.060	 -0.060
       0:04.894	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	  0.040	  0.220	 -0.035	 -0.060	 -0.040
       0:04.896	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.060	  0.040	  0.200	 -0.035	 -0.060	 -0.040
       0:04.898	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.060	  0.040	  0.200	 -0.030	 -0.040	 -0.040
       0:04.900	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.060	  0.060	  0.200	 -0.025	 -0.040	 -0.040
       0:04.902	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.065	  0.025	  0.200	 -0.040	 -0.060	 -0.040
       0:04.904	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.080	  0.045	  0.220	 -0.040	 -0.055	 -0.040
       0:04.906	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.080	  0.045	  0.220	 -0.040	 -0.070	 -0.040
       0:04.908	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.060	  0.045	  0.200	 -0.040	 -0.050	 -0.040
       0:04.910	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.060	  0.045	  0.200	 -0.040	 -0.050	 -0.040
       0:04.912	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.060	  0.040	  0.200	 -0.060	 -0.055	 -0.040
       0:04.914	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.060	  0.040	  0.200	 -0.060	 -0.060	 -0.060
       0:04.916	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.060	  0.040	  0.180	 -0.040	 -0.060	 -0.040
       0:04.918	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.060	  0.020	  0.200	 -0.060	 -0.055	 -0.040
       0:04.920	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.060	  0.040	  0.200	 -0.040	 -0.055	 -0.060
       0:04.922	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.200	 -0.040	 -0.055	 -0.060
       0:04.924	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.020	  0.200	 -0.040	 -0.055	 -0.060
       0:04.926	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.200	 -0.040	 -0.055	 -0.060
       0:04.928	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.200	 -0.040	 -0.060	 -0.040
       0:04.930	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.180	 -0.040	 -0.060	 -0.040
       0:04.932	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.180	 -0.040	 -0.080	 -0.060
       0:04.934	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.180	 -0.040	 -0.080	 -0.080
       0:04.936	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.200	 -0.040	 -0.080	 -0.060
       0:04.938	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.060	  0.040	  0.200	 -0.040	 -0.080	 -0.060
       0:04.940	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.180	 -0.040	 -0.080	 -0.080
       0:04.942	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.180	 -0.040	 -0.080	 -0.060
       0:04.944	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.040	  0.180	 -0.040	 -0.080	 -0.080
       0:04.946	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	  0.040	  0.200	 -0.040	 -0.060	 -0.080
       0:04.948	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.015	  0.180	 -0.040	 -0.080	 -0.080
       0:04.950	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.055	  0.040	  0.180	 -0.040	 -0.080	 -0.080
       0:04.952	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.055	  0.040	  0.180	 -0.055	 -0.080	 -0.080
       0:04.954	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.055	  0.050	  0.220	 -0.040	 -0.075	 -0.080
       0:04.956	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.055	  0.060	  0.240	 -0.025	 -0.065	 -0.075
       0:04.958	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.060	  0.070	  0.260	 -0.005	 -0.035	 -0.065
       0:04.960	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.050	  0.060	  0.300	  0.020	 -0.045	 -0.065
       0:04.962	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.085	  0.095	  0.340	  0.045	 -0.035	 -0.060
       0:04.964	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.100	  0.115	  0.440	  0.075	 -0.025	 -0.080
       0:04.966	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.130	  0.135	  0.500	  0.110	 -0.035	 -0.080
       0:04.968	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.110	  0.135	  0.620	  0.135	 -0.015	 -0.080
       0:04.970	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.100	  0.170	  0.720	  0.205	  0.025	 -0.070
       0:04.972	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.105	  0.265	  0.800	  0.275	  0.055	 -0.060
       0:04.974	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	  0.035	  0.225	  0.780	  0.290	  0.075	 -0.045
       0:04.976	  0.050	  0.105	  0.055	 -0.075	  0.080	 -0.005	 -0.125	  0.025	  0.640	  0.295	  0.085	 -0.015
       0:04.978	  0.055	  0.140	  0.085	 -0.095	  0.110	 -0.015	 -0.285	 -0.260	  0.400	  0.305	  0.095	 -0.020
       0:04.980	  0.065	  0.160	  0.095	 -0.110	  0.125	 -0.015	 -0.460	 -0.545	  0.100	  0.290	  0.110	  0.000
       0:04.982	  0.070	  0.145	  0.075	 -0.105	  0.110	 -0.005	 -0.635	 -0.835	 -0.160	  0.275	  0.130	  0.050
       0:04.984	  0.080	  0.195	  0.115	 -0.135	  0.155	 -0.020	 -0.845	 -1.120	 -0.320	  0.270	  0.180	  0.080
       0:04.986	  0.090	  0.250	  0.160	 -0.170	  0.205	 -0.035	 -1.100	 -1.360	 -0.540	  0.260	  0.205	  0.095
       0:04.988	  0.110	  0.285	  0.175	 -0.195	  0.230	 -0.035	 -1.340	 -1.580	 -0.760	  0.245	  0.230	  0.145
       0:04.990	  0.125	  0.330	  0.205	 -0.225	  0.265	 -0.040	 -1.540	 -1.805	 -1.020	  0.230	  0.255	  0.180
       0:04.992	  0.145	  0.335	  0.190	 -0.240	  0.260	 -0.025	 -1.680	 -1.990	 -1.240	  0.210	  0.275	  0.215
       0:04.994	  0.160	  0.320	  0.160	 -0.240	  0.240	  0.000	 -1.715	 -2.085	 -1.500	  0.110	  0.280	  0.230
       0:04.996	  0.185	  0.295	  0.110	 -0.240	  0.200	  0.035	 -1.715	 -2.180	 -1.780	 -0.010	  0.280	  0.255
       0:04.998	  0.185	  0.250	  0.065	 -0.215	  0.155	  0.060	 -1.720	 -2.215	 -1.980	 -0.085	  0.295	  0.315
       0:05.000	  0.225	  0.220	 -0.005	 -0.220	  0.105	  0.115	 -1.670	 -2.240	 -2.140	 -0.200	  0.290	  0.335
       0:05.002	  0.225	  0.215	 -0.010	 -0.220	  0.100	  0.115	 -1.620	 -2.250	 -2.260	 -0.285	  0.285	  0.355
       0:05.004	  0.250	  0.175	 -0.075	 -0.210	  0.050	  0.160	 -1.570	 -2.180	 -2.300	 -0.350	  0.265	  0.370
       0:05.006	  0.285	  0.155	 -0.130	 -0.220	  0.010	  0.205	 -1.515	 -2.080	 -2.300	 -0.425	  0.280	  0.380
       0:05.008	  0.300	  0.145	 -0.155	 -0.220	 -0.005	  0.225	 -1.475	 -2.020	 -2.320	 -0.455	  0.255	  0.375
       0:05.010	  0.290	  0.145	 -0.145	 -0.215	  0.000	  0.215	 -1.395	 -1.915	 -2.300	 -0.505	  0.255	  0.410
       0:05.012	  0.295	  0.145	 -0.150	 -0.220	 -0.005	  0.220	 -1.335	 -1.840	 -2.280	 -0.555	  0.275	  0.435
       0:05.014	  0.295	  0.155	 -0.140	 -0.225	  0.005	  0.215	 -1.280	 -1.790	 -2.240	 -0.620	  0.285	  0.455
       0:05.016	  0.300	  0.185	 -0.115	 -0.240	  0.035	  0.205	 -1.230	 -1.750	 -2.200	 -0.670	  0.295	  0.470
       0:05.018	  0.305	  0.160	 -0.145	 -0.230	  0.005	  0.225	 -1.180	 -1.695	 -2.160	 -0.710	  0.310	  0.490
       0:05.020	  0.325	  0.145	 -0.180	 -0.235	 -0.020	  0.250	 -1.135	 -1.645	 -2.120	 -0.795	  0.275	  0.495
       0:05.022	  0.320	  0.130	 -0.190	 -0.225	 -0.030	  0.255	 -1.080	 -1.590	 -2.100	 -0.875	  0.250	  0.500
       0:05.024	  0.320	  0.110	 -0.210	 -0.215	 -0.050	  0.265	 -1.070	 -1.590	 -2.080	 -0.950	  0.220	  0.505
       0:05.026	  0.320	  0.090	 -0.230	 -0.205	 -0.070	  0.275	 -1.050	 -1.595	 -2.060	 -1.035	  0.215	  0.530
       0:05.028	  0.320	  0.065	 -0.255	 -0.190	 -0.095	  0.285	 -1.020	 -1.560	 -2.040	 -1.075	  0.175	  0.535
       0:05.030	  0.315	  0.040	 -0.275	 -0.175	 -0.120	  0.295	 -1.005	 -1.545	 -1.980	 -1.145	  0.115	  0.525
       0:05.032	  0.280	  0.000	 -0.280	 -0.140	 -0.140	  0.280	 -0.940	 -1.485	 -1.880	 -1.185	  0.070	  0.535
       0:05.034	  0.255	 -0.010	 -0.265	 -0.120	 -0.140	  0.260	 -0.885	 -1.425	 -1.800	 -1.235	  0.025	  0.500
       0:05.036	  0.250	 -0.030	 -0.280	 -0.110	 -0.155	  0.265	 -0.825	 -1.375	 -1.700	 -1.260	 -0.030	  0.480
       0:05.038	  0.230	 -0.035	 -0.265	 -0.095	 -0.150	  0.250	 -0.745	 -1.285	 -1.580	 -1.235	 -0.055	  0.460
       0:05.040	  0.215	 -0.040	 -0.255	 -0.085	 -0.150	  0.235	 -0.710	 -1.225	 -1.460	 -1.170	 -0.060	  0.450
       0:05.042	  0.205	 -0.030	 -0.235	 -0.085	 -0.135	  0.220	 -0.645	 -1.185	 -1.320	 -1.100	 -0.060	  0.445
       0:05.044	  0.175	  0.005	 -0.170	 -0.090	 -0.085	  0.170	 -0.610	 -1.125	 -1.200	 -1.020	 -0.040	  0.435
       0:05.046	  0.185	  0.010	 -0.175	 -0.095	 -0.085	  0.180	 -0.585	 -1.055	 -1.080	 -0.945	 -0.040	  0.425
       0:05.048	  0.175	  0.015	 -0.160	 -0.095	 -0.075	  0.165	 -0.535	 -0.980	 -0.940	 -0.820	 -0.015	  0.415
       0:05.050	  0.170	 -0.005	 -0.175	 -0.080	 -0.090	  0.175	 -0.470	 -0.885	 -0.800	 -0.690	  0.035	  0.410
       0:05.052	  0.145	 -0.010	 -0.155	 -0.065	 -0.085	  0.150	 -0.425	 -0.815	 -0.700	 -0.620	  0.065	  0.405
       0:05.054	  0.155	 -0.010	 -0.165	 -0.070	 -0.090	  0.160	 -0.390	 -0.755	 -0.640	 -0.585	  0.090	  0.405
       0:05.056	  0.155	 -0.010	 -0.165	 -0.070	 -0.090	  0.160	 -0.385	 -0.715	 -0.600	 -0.560	  0.120	  0.415
       0:05.058	  0.170	  0.020	 -0.150	 -0.095	 -0.065	  0.160	 -0.375	 -0.710	 -0.580	 -0.495	  0.150	  0.435
       0:05.060	  0.145	  0.040	 -0.105	 -0.090	 -0.035	  0.125	 -0.365	 -0.700	 -0.520	 -0.440	  0.200	  0.480
       0:05.062	  0.140	  0.070	 -0.070	 -0.105	  0.000	  0.105	 -0.365	 -0.700	 -0.500	 -0.430	  0.205	  0.520
       0:05.064	  0.135	  0.065	 -0.070	 -0.100	 -0.005	  0.100	 -0.365	 -0.700	 -0.500	 -0.460	  0.200	  0.515
       0:05.066	  0.150	  0.075	 -0.075	 -0.110	  0.000	  0.110	 -0.360	 -0.685	 -0.500	 -0.460	  0.175	  0.520
       0:05.068	  0.125	  0.090	 -0.035	 -0.105	  0.025	  0.080	 -0.350	 -0.685	 -0.480	 -0.445	  0.180	  0.515
       0:05.070	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -0.320	 -0.650	 -0.440	 -0.410	  0.215	  0.560
       0:05.072	  0.120	  0.135	  0.015	 -0.125	  0.075	  0.050	 -0.310	 -0.650	 -0.400	 -0.380	  0.270	  0.595
       0:05.074	  0.120	  0.175	  0.055	 -0.145	  0.115	  0.030	 -0.340	 -0.630	 -0.380	 -0.335	  0.295	  0.645
       0:05.076	  0.120	  0.185	  0.065	 -0.150	  0.125	  0.025	 -0.330	 -0.575	 -0.360	 -0.335	  0.285	  0.650
       0:05.078	  0.135	  0.165	  0.030	 -0.150	  0.095	  0.050	 -0.290	 -0.555	 -0.320	 -0.325	  0.240	  0.600
       0:05.080	  0.110	  0.165	  0.055	 -0.135	  0.110	  0.025	 -0.265	 -0.495	 -0.300	 -0.310	  0.230	  0.605
       0:05.082	  0.100	  0.170	  0.070	 -0.135	  0.120	  0.015	 -0.245	 -0.460	 -0.260	 -0.280	  0.200	  0.590
       0:05.084	  0.085	  0.175	  0.090	 -0.130	  0.130	 -0.005	 -0.230	 -0.425	 -0.220	 -0.270	  0.165	  0.575
       0:05.086	  0.080	  0.180	  0.100	 -0.130	  0.140	 -0.010	 -0.215	 -0.395	 -0.180	 -0.265	  0.130	  0.590
       0:05.088	  0.065	  0.180	  0.115	 -0.120	  0.145	 -0.025	 -0.215	 -0.360	 -0.160	 -0.255	  0.105	  0.525
       0:05.090	  0.030	  0.175	  0.145	 -0.100	  0.160	 -0.060	 -0.170	 -0.320	 -0.120	 -0.240	  0.075	  0.505
       0:05.092	  0.035	  0.165	  0.130	 -0.100	  0.145	 -0.050	 -0.145	 -0.285	 -0.100	 -0.245	  0.045	  0.445
       0:05.094	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	 -0.115	 -0.260	 -0.060	 -0.215	  0.010	  0.390
       0:05.096	  0.010	  0.145	  0.135	 -0.075	  0.140	 -0.065	 -0.085	 -0.200	 -0.020	 -0.200	 -0.020	  0.310
       0:05.098	 -0.005	  0.130	  0.135	 -0.060	  0.135	 -0.070	 -0.060	 -0.150	  0.020	 -0.165	 -0.055	  0.245
       0:05.100	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	 -0.010	 -0.085	  0.060	 -0.170	 -0.050	  0.210
       0:05.102	 -0.045	  0.115	  0.160	 -0.035	  0.140	 -0.105	  0.010	 -0.045	  0.100	 -0.150	 -0.080	  0.170
       0:05.104	 -0.050	  0.110	  0.160	 -0.030	  0.135	 -0.105	  0.035	 -0.025	  0.140	 -0.105	 -0.085	  0.135
       0:05.106	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	  0.035	  0.010	  0.160	 -0.085	 -0.085	  0.105
       0:05.108	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	  0.050	  0.045	  0.180	 -0.085	 -0.090	  0.055
       0:05.110	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	  0.095	  0.105	  0.220	 -0.050	 -0.070	  0.030
       0:05.112	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	  0.120	  0.120	  0.240	 -0.060	 -0.095	  0.020
       0:05.114	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	  0.120	  0.150	  0.260	 -0.050	 -0.105	 -0.005
       0:05.116	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.155	  0.200	  0.280	 -0.025	 -0.110	 -0.060
       0:05.118	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.170	  0.225	  0.300	 -0.020	 -0.120	 -0.045
       0:05.120	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.190	  0.230	  0.320	 -0.015	 -0.100	 -0.085
       0:05.122	 -0.085	 -0.020	  0.065	  0.050	  0.025	 -0.075	  0.205	  0.255	  0.340	  0.015	 -0.105	 -0.105
       0:05.124	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.220	  0.290	  0.360	  0.005	 -0.125	 -0.120
       0:05.126	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.225	  0.280	  0.360	  0.025	 -0.125	 -0.130
       0:05.128	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.250	  0.305	  0.360	  0.025	 -0.130	 -0.115
       0:05.130	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.235	  0.290	  0.360	  0.005	 -0.130	 -0.135
       0:05.132	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	  0.240	  0.300	  0.360	  0.025	 -0.135	 -0.140
       0:05.134	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.245	  0.310	  0.360	  0.025	 -0.120	 -0.145
       0:05.136	 -0.095	 -0.065	  0.030	  0.080	 -0.015	 -0.060	  0.245	  0.315	  0.380	  0.020	 -0.140	 -0.150
       0:05.138	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.250	  0.320	  0.380	  0.040	 -0.145	 -0.155
       0:05.140	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.235	  0.325	  0.380	  0.025	 -0.145	 -0.155
       0:05.142	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.255	  0.330	  0.400	  0.030	 -0.145	 -0.140
       0:05.144	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.260	  0.335	  0.380	  0.030	 -0.125	 -0.160
       0:05.146	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.265	  0.345	  0.380	  0.015	 -0.140	 -0.165
       0:05.148	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.285	  0.350	  0.400	  0.040	 -0.140	 -0.165
       0:05.150	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.290	  0.355	  0.420	  0.025	 -0.135	 -0.145
       0:05.152	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.270	  0.360	  0.420	  0.025	 -0.135	 -0.165
       0:05.154	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.275	  0.365	  0.420	  0.045	 -0.140	 -0.150
       0:05.156	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.280	  0.370	  0.420	  0.040	 -0.145	 -0.170
       0:05.158	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.280	  0.375	  0.440	  0.035	 -0.130	 -0.175
       0:05.160	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.285	  0.380	  0.420	  0.055	 -0.150	 -0.175
       0:05.162	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.305	  0.385	  0.420	  0.050	 -0.155	 -0.175
       0:05.164	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.290	  0.395	  0.420	  0.025	 -0.140	 -0.160
       0:05.166	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.310	  0.400	  0.440	  0.045	 -0.155	 -0.160
       0:05.168	 -0.105	 -0.060	  0.045	  0.080	 -0.005	 -0.075	  0.295	  0.405	  0.460	  0.045	 -0.155	 -0.155
       0:05.170	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.300	  0.410	  0.460	  0.050	 -0.155	 -0.180
       0:05.172	 -0.085	 -0.080	  0.005	  0.080	 -0.035	 -0.045	  0.300	  0.395	  0.460	  0.035	 -0.150	 -0.180
       0:05.174	 -0.085	 -0.085	  0.000	  0.085	 -0.040	 -0.040	  0.305	  0.420	  0.460	  0.045	 -0.150	 -0.160
       0:05.176	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.330	  0.425	  0.480	  0.045	 -0.155	 -0.160
       0:05.178	 -0.085	 -0.085	  0.000	  0.085	 -0.040	 -0.040	  0.315	  0.435	  0.480	  0.065	 -0.155	 -0.180
       0:05.180	 -0.085	 -0.085	  0.000	  0.085	 -0.040	 -0.040	  0.320	  0.445	  0.480	  0.065	 -0.140	 -0.180
       0:05.182	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.325	  0.450	  0.480	  0.060	 -0.165	 -0.165
       0:05.184	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.345	  0.460	  0.500	  0.065	 -0.150	 -0.185
       0:05.186	 -0.105	 -0.060	  0.045	  0.080	 -0.005	 -0.075	  0.330	  0.465	  0.500	  0.065	 -0.155	 -0.170
       0:05.188	 -0.085	 -0.080	  0.005	  0.080	 -0.035	 -0.045	  0.330	  0.490	  0.520	  0.070	 -0.150	 -0.175
       0:05.190	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.335	  0.480	  0.520	  0.095	 -0.170	 -0.180
       0:05.192	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.340	  0.485	  0.520	  0.060	 -0.170	 -0.200
       0:05.194	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.345	  0.495	  0.540	  0.085	 -0.165	 -0.180
       0:05.196	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.355	  0.505	  0.540	  0.090	 -0.165	 -0.180
       0:05.198	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.380	  0.520	  0.560	  0.090	 -0.165	 -0.180
       0:05.200	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.365	  0.530	  0.560	  0.090	 -0.165	 -0.185
       0:05.202	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.370	  0.520	  0.560	  0.095	 -0.170	 -0.185
       0:05.204	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.375	  0.545	  0.580	  0.115	 -0.170	 -0.170
       0:05.206	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.380	  0.555	  0.600	  0.100	 -0.170	 -0.190
       0:05.208	 -0.105	 -0.070	  0.035	  0.085	 -0.015	 -0.070	  0.385	  0.570	  0.600	  0.100	 -0.175	 -0.210
       0:05.210	 -0.105	 -0.075	  0.030	  0.090	 -0.020	 -0.065	  0.395	  0.580	  0.620	  0.105	 -0.170	 -0.215
       0:05.212	 -0.105	 -0.075	  0.030	  0.090	 -0.020	 -0.065	  0.405	  0.590	  0.620	  0.115	 -0.170	 -0.195
       0:05.214	 -0.110	 -0.080	  0.030	  0.095	 -0.025	 -0.070	  0.410	  0.605	  0.620	  0.125	 -0.170	 -0.195
       0:05.216	 -0.110	 -0.080	  0.030	  0.095	 -0.025	 -0.070	  0.435	  0.615	  0.660	  0.115	 -0.170	 -0.195
       0:05.218	 -0.115	 -0.080	  0.035	  0.095	 -0.020	 -0.075	  0.420	  0.605	  0.640	  0.120	 -0.170	 -0.220
       0:05.220	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.425	  0.630	  0.660	  0.145	 -0.170	 -0.205
       0:05.222	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	  0.430	  0.640	  0.680	  0.130	 -0.170	 -0.210
       0:05.224	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.435	  0.650	  0.680	  0.155	 -0.170	 -0.215
       0:05.226	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.440	  0.660	  0.700	  0.160	 -0.175	 -0.220
       0:05.228	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.445	  0.670	  0.700	  0.165	 -0.175	 -0.205
       0:05.230	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.450	  0.680	  0.720	  0.170	 -0.175	 -0.225
       0:05.232	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.455	  0.690	  0.720	  0.195	 -0.155	 -0.230
       0:05.234	 -0.125	 -0.100	  0.025	  0.110	 -0.035	 -0.075	  0.460	  0.715	  0.740	  0.165	 -0.170	 -0.235
       0:05.236	 -0.125	 -0.095	  0.030	  0.110	 -0.030	 -0.075	  0.440	  0.705	  0.740	  0.170	 -0.170	 -0.240
       0:05.238	 -0.125	 -0.095	  0.030	  0.110	 -0.030	 -0.075	  0.485	  0.710	  0.740	  0.200	 -0.175	 -0.225
       0:05.240	 -0.125	 -0.100	  0.025	  0.110	 -0.035	 -0.075	  0.490	  0.720	  0.780	  0.205	 -0.175	 -0.245
       0:05.242	 -0.145	 -0.100	  0.045	  0.120	 -0.025	 -0.095	  0.495	  0.725	  0.780	  0.210	 -0.175	 -0.250
       0:05.244	 -0.125	 -0.100	  0.025	  0.110	 -0.035	 -0.075	  0.500	  0.730	  0.780	  0.200	 -0.175	 -0.235
       0:05.246	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	  0.500	  0.735	  0.780	  0.210	 -0.175	 -0.240
       0:05.248	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.485	  0.760	  0.780	  0.220	 -0.170	 -0.240
